-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2020;12;17;17;9,48;9,293;9,426;9,35;9,016;8,679
2020;12;17;18;9,65;9,442;9,397;9,452;9,644;8,873
2020;12;17;19;9,57;9,518;9,685;9,45;9,407;9,171
2020;12;17;20;9,39;9,393;9,54;9,344;9,42;9,254
2020;12;17;21;9,16;9,282;9,047;9,142;8,952;8,998
2020;12;17;22;8,95;9,005;9,024;9,142;8,843;8,652
2020;12;17;23;8,64;8,76;8,613;8,962;8,531;8,404
2020;12;18;0;8,36;8,547;8,47;8,196;8,203;8,259
2020;12;18;1;8,02;8,132;8,151;7,94;7,812;8,098
2020;12;18;2;7,64;7,787;7,665;7,732;7,708;7,767
2020;12;18;3;7,3;7,404;7,315;7,716;7,109;7,387
2020;12;18;4;7,39;7,252;7,215;8,022;7,078;7,05
2020;12;18;5;8,23;7,669;7,837;7,8;7,34;6,959
2020;12;18;6;9,55;8,854;9,161;8,574;8,698;7,484
2020;12;18;7;10,4;9,896;10,17;9,558;10,354;8,789
2020;12;18;8;10,24;10,345;10,288;9,486;10,841;10,241
2020;12;18;9;9,37;9,885;9,785;8,89;9,451;10,604
2020;12;18;10;7,87;8,729;8,413;8,89;8,276;9,482
2020;12;18;11;6,57;7,204;6,828;7,968;6,597;7,647
2020;12;18;12;5,79;5,988;5,771;6,502;5,518;5,964
2020;12;18;13;5,47;5,424;5,445;5,96;5,571;5,064
2020;12;18;14;5,52;5,386;5,421;5,776;5,393;5,056
2020;12;18;15;5,69;5,514;5,585;5,98;5,686;5,443
2020;12;18;16;5,97;5,876;5,963;5,98;6,145;5,771
2020;12;18;17;6,23;6,175;6,218;6,248;6,199;5,991
2020;12;18;18;6,49;6,444;6,488;6,564;6,608;6,16
2020;12;18;19;6,86;6,737;6,786;6,864;6,611;6,309
2020;12;18;20;7,27;7,094;7,165;7,12;7,157;6,504
2020;12;18;21;7,47;7,399;7,499;7,402;7,56;6,836
2020;12;18;22;7,51;7,534;7,545;7,756;7,572;7,202
2020;12;18;23;7,9;7,717;7,814;8,036;7,36;7,274
2020;12;19;0;8,45;8,123;8,355;8,378;8,283;7,32
2020;12;19;1;8,59;8,568;8,593;8,312;8,841;7,875
2020;12;19;2;8,47;8,598;8,634;7,8;8,602;8,551
2020;12;19;3;7,67;8,113;8,067;7,578;7,814;8,555
2020;12;19;4;5,82;6,707;6,338;6,79;7,101;7,751
2020;12;19;5;4,65;5,145;4,788;5,848;4,572;6,216
2020;12;19;6;5,45;4,804;5,043;5,768;3,926;4,276
2020;12;19;7;7,06;6,135;6,632;6,01;6,215;3,68
2020;12;19;8;7,16;7,182;7,228;5,984;8,468;5,635
2020;12;19;9;5,73;6,743;6,462;5,92;6,686;7,9
2020;12;19;10;4,52;5,118;4,66;4,974;4,354;7,195
2020;12;19;11;4,5;4,303;4,238;4,844;3,432;4,255
2020;12;19;12;5,31;4,629;4,858;5,122;4,837;2,687
2020;12;19;13;6,04;5,69;5,893;5,43;6,117;3,934
2020;12;19;14;6,43;6,366;6,494;6,364;6,919;6,21
2020;12;19;15;6,64;6,64;6,71;6,68;6,803;7,243
2020;12;19;16;6,87;6,838;6,89;6,9;6,825;6,91
2020;12;19;17;7,15;7,072;7,117;6,95;7,143;6,433
2020;12;19;18;7,39;7,298;7,313;7,444;7,286;6,535
2020;12;19;19;7,66;7,536;7,599;7,746;7,517;6,971
2020;12;19;20;7,94;7,779;7,84;8,0;7,788;7,287
2020;12;19;21;8,38;8,169;8,246;8,256;8,075;7,447
2020;12;19;22;8,63;8,49;8,518;8,226;8,584;7,699
2020;12;19;23;8,67;8,587;8,609;8,444;8,818;8,119
2020;12;20;0;8,58;8,648;8,668;8,268;8,368;8,388
2020;12;20;1;8,38;8,441;8,359;8,064;8,368;8,323
2020;12;20;2;8,0;8,186;8,032;8,064;7,997;7,988
2020;12;20;3;7,34;7,641;7,507;7,578;7,405;7,607
2020;12;20;4;6,53;6,866;6,623;7,066;6,668;7,062
2020;12;20;5;5,84;6,013;5,863;6,498;5,661;6,316
2020;12;20;6;5,34;5,458;5,366;5,438;5,344;5,593
2020;12;20;7;5,13;5,138;5,11;5,14;5,123;5,148
2020;12;20;8;4,99;4,968;4,943;5,048;4,914;4,95
2020;12;20;9;4,9;4,864;4,851;4,944;4,988;4,879
2020;12;20;10;4,8;4,837;4,795;4,938;4,712;4,873
2020;12;20;11;4,83;4,84;4,77;5,036;4,753;4,88
2020;12;20;12;4,93;4,877;4,868;5,004;4,816;4,876
2020;12;20;13;4,91;4,946;4,951;5,114;5,108;4,933
2020;12;20;14;4,9;4,979;4,95;5,114;4,991;5,002
2020;12;20;15;5,17;5,047;5,081;5,328;5,002;4,981
2020;12;20;16;5,66;5,4;5,502;5,328;5,526;5,012
2020;12;20;17;6,0;5,897;5,956;5,706;6,211;5,395
2020;12;20;18;6,02;6,12;6,155;5,766;6,345;5,969
2020;12;20;19;5,68;5,958;5,896;5,548;5,953;6,151
2020;12;20;20;5,47;5,602;5,552;5,548;5,58;5,728
2020;12;20;21;5,31;5,304;5,31;5,424;5,147;5,07
2020;12;20;22;5,26;5,207;5,248;5,424;5,579;4,797
2020;12;20;23;5,4;5,266;5,33;5,424;5,045;4,88
2020;12;21;0;5,62;5,511;5,544;5,76;5,684;5,123
2020;12;21;1;5,73;5,716;5,754;5,76;5,67;5,39
2020;12;21;2;5,82;5,854;5,863;5,76;5,837;5,713
2020;12;21;3;5,87;5,863;5,859;5,744;5,706;5,729
2020;12;21;4;5,76;5,83;5,788;5,666;5,869;5,659
2020;12;21;5;5,54;5,652;5,621;5,538;5,521;5,59
2020;12;21;6;5,34;5,372;5,333;5,372;5,294;5,46
2020;12;21;7;5,18;5,159;5,155;5,218;5,154;5,217
2020;12;21;8;5,04;5,028;4,986;5,144;5,06;5,023
2020;12;21;9;4,99;4,953;4,899;5,166;4,99;4,918
2020;12;21;10;5,17;5,031;5,034;5,26;4,963;4,87
2020;12;21;11;5,45;5,269;5,34;5,42;5,39;4,952
2020;12;21;12;5,65;5,585;5,612;5,646;5,749;5,274
2020;12;21;13;5,84;5,815;5,83;5,874;5,868;5,655
2020;12;21;14;6,12;6,028;6,038;6,074;5,973;5,853
2020;12;21;15;6,31;6,251;6,278;6,284;6,343;5,948
2020;12;21;16;6,45;6,442;6,44;6,49;6,522;6,13
2020;12;21;17;6,7;6,635;6,666;6,738;6,393;6,283
2020;12;21;18;7,08;6,886;6,941;7,244;6,77;6,329
2020;12;21;19;7,36;7,198;7,295;7,582;7,329;6,514
2020;12;21;20;7,69;7,539;7,614;7,582;7,497;6,926
2020;12;21;21;8,12;7,877;7,941;7,882;7,85;7,304
2020;12;21;22;8,3;8,185;8,364;8,204;8,343;7,622
2020;12;21;23;8,28;8,324;8,43;8,4;8,309;7,939
2020;12;22;0;8,13;8,201;8,232;7,578;7,893;8,046
2020;12;22;1;7,81;7,938;7,903;7,578;7,81;7,881
2020;12;22;2;7,59;7,685;7,599;7,578;7,586;7,559
2020;12;22;3;7,39;7,407;7,324;7,222;6,977;7,226
2020;12;22;4;6,97;7,134;7,02;7,222;7,367;6,987
2020;12;22;5;6,35;6,628;6,457;6,724;6,457;6,803
2020;12;22;6;5,32;5,788;5,541;5,588;5,558;6,332
2020;12;22;7;4,09;4,638;4,325;4,74;4,614;5,415
2020;12;22;8;3,32;3,602;3,45;3,9;2,925;4,132
2020;12;22;9;3,37;3,303;3,184;3,906;2,923;2,985
2020;12;22;10;3,82;3,411;3,532;3,83;3,501;2,76
2020;12;22;11;4,12;4,033;4,09;4,016;4,458;3,588
2020;12;22;12;4,4;4,355;4,39;4,342;4,47;4,55
2020;12;22;13;4,63;4,542;4,617;4,668;4,728;4,867
2020;12;22;14;4,74;4,772;4,781;4,668;5,079;4,791
2020;12;22;15;4,8;4,892;4,86;4,706;4,893;4,763
2020;12;22;16;4,77;4,861;4,853;4,664;4,981;4,79
2020;12;22;17;4,59;4,783;4,684;4,568;4,912;4,757
2020;12;22;18;4,42;4,516;4,483;4,446;4,569;4,612
2020;12;22;19;4,26;4,332;4,32;4,324;4,378;4,328
2020;12;22;20;4,19;4,191;4,158;4,232;4,296;4,061
2020;12;22;21;4,16;4,166;4,146;4,196;4,238;3,951
2020;12;22;22;4,13;4,156;4,177;4,196;4,296;3,966
2020;12;22;23;4,24;4,22;4,226;4,196;4,174;3,969
2020;12;23;0;4,33;4,313;4,314;4,098;4,4;4,036
2020;12;23;1;4,31;4,398;4,415;4,098;4,405;4,174
2020;12;23;2;4,19;4,315;4,275;4,098;4,331;4,376
2020;12;23;3;3,99;4,111;4,094;3,9;4,115;4,225
2020;12;23;4;3,67;3,791;3,717;3,9;3,828;3,932
2020;12;23;5;3,34;3,464;3,35;3,658;3,411;3,563
2020;12;23;6;3,1;3,134;3,051;3,31;3,028;3,215
2020;12;23;7;3,14;3,038;3,003;3,294;2,902;2,913
2020;12;23;8;3,3;3,123;3,208;3,194;3,204;2,872
2020;12;23;9;3,49;3,437;3,447;3,296;3,426;3,148
2020;12;23;10;3,44;3,537;3,534;3,296;3,634;3,515
2020;12;23;11;3,11;3,33;3,258;3,038;3,37;3,625
2020;12;23;12;2,75;2,891;2,778;2,748;2,729;3,296
2020;12;23;13;2,4;2,488;2,443;2,38;2,405;2,715
2020;12;23;14;2,04;2,126;2,077;2,022;2,151;2,241
2020;12;23;15;1,6;1,731;1,67;1,76;1,746;1,992
2020;12;23;16;1,32;1,448;1,383;1,53;1,365;1,755
2020;12;23;17;1,44;1,33;1,348;1,548;1,187;1,444
2020;12;23;18;1,77;1,549;1,693;1,768;1,638;1,344
2020;12;23;19;2,11;1,988;2,1;2,078;2,034;1,705
2020;12;23;20;2,42;2,352;2,378;2,352;2,358;2,273
2020;12;23;21;2,65;2,634;2,647;2,594;2,561;2,645
2020;12;23;22;2,81;2,81;2,826;2,616;2,815;2,755
2020;12;23;23;2,98;3,009;3,011;2,616;2,84;2,778
2020;12;24;0;3,23;3,154;3,194;3,402;3,101;2,886
2020;12;24;1;3,44;3,398;3,436;3,402;3,293;3,05
2020;12;24;2;3,46;3,509;3,555;3,402;3,613;3,428
2020;12;24;3;3,49;3,555;3,501;3,392;3,312;3,516
2020;12;24;4;3,39;3,465;3,419;3,31;3,43;3,44
2020;12;24;5;3,18;3,311;3,228;3,178;3,21;3,25
2020;12;24;6;3,03;3,053;3,037;3,0;2,924;3,088
2020;12;24;7;2,8;2,84;2,83;2,78;2,819;2,882
2020;12;24;8;2,6;2,678;2,663;2,554;2,614;2,717
2020;12;24;9;2,29;2,38;2,376;2,348;2,3;2,531
2020;12;24;10;2,05;2,117;2,068;2,214;2,025;2,306
2020;12;24;11;2,0;1,966;1,995;2,172;1,758;2,018
2020;12;24;12;2,13;2,039;2,066;2,254;1,937;1,883
2020;12;24;13;2,39;2,235;2,289;2,45;2,071;2,009
2020;12;24;14;2,7;2,606;2,623;2,688;2,602;2,394
2020;12;24;15;3,03;2,933;2,967;2,882;2,756;2,806
2020;12;24;16;3,19;3,171;3,187;2,976;3,267;3,157
2020;12;24;17;3,1;3,256;3,243;2,95;3,223;3,35
2020;12;24;18;2,86;3,046;2,991;2,95;2,972;3,304
2020;12;24;19;2,57;2,694;2,635;3,012;2,582;2,934
2020;12;24;20;2,42;2,428;2,388;2,614;2,285;2,477
2020;12;24;21;2,39;2,303;2,313;2,174;2,186;1,883
2020;12;24;22;2,3;2,267;2,262;2,174;2,21;2,175
2020;12;24;23;2,22;2,277;2,27;2,616;2,1;2,447
2020;12;25;0;2,16;2,198;2,168;2,012;2,302;2,769
2020;12;25;1;2,07;2,089;2,102;2,012;1,899;2,171
2020;12;25;2;1,96;2,043;2,01;2,012;2,213;2,038
2020;12;25;3;1,89;1,958;1,907;2,026;1,592;1,907
2020;12;25;4;1,98;1,905;1,922;2,106;1,959;1,961
2020;12;25;5;2,23;2,109;2,158;2,24;1,87;1,922
2020;12;25;6;2,47;2,404;2,439;2,4;2,345;2,122
2020;12;25;7;2,63;2,621;2,671;2,596;2,537;2,42
2020;12;25;8;2,69;2,74;2,746;2,516;2,529;2,694
2020;12;25;9;2,86;2,81;2,856;2,682;2,732;2,728
2020;12;25;10;3,16;3,049;3,108;2,912;2,811;2,726
2020;12;25;11;3,56;3,386;3,456;3,382;3,487;2,9
2020;12;25;12;3,96;3,802;3,931;3,882;3,729;3,352
2020;12;25;13;4,26;4,192;4,248;4,154;4,312;3,849
2020;12;25;14;4,47;4,446;4,457;4,326;4,306;4,205
2020;12;25;15;4,52;4,547;4,53;4,358;4,551;4,319
2020;12;25;16;4,42;4,541;4,445;4,278;4,386;4,269
2020;12;25;17;4,12;4,284;4,202;4,13;4,244;4,092
2020;12;25;18;3,86;3,95;3,873;3,938;3,856;3,831
2020;12;25;19;3,73;3,728;3,667;3,692;3,559;3,494
2020;12;25;20;3,56;3,559;3,545;3,43;3,693;3,299
2020;12;25;21;3,19;3,337;3,233;3,176;3,43;3,29
2020;12;25;22;2,81;2,966;2,865;3,176;2,898;3,195
2020;12;25;23;2,59;2,624;2,552;2,87;2,454;2,763
2020;12;26;0;2,57;2,463;2,486;2,926;2,486;2,393
2020;12;26;1;2,68;2,58;2,626;2,926;2,498;2,353
2020;12;26;2;2,92;2,799;2,861;2,868;2,747;2,75
2020;12;26;3;3,08;3,046;3,043;2,944;3,017;2,993
2020;12;26;4;3,09;3,176;3,14;2,954;3,112;3,231
2020;12;26;5;2,95;3,073;3,027;2,872;2,956;3,239
2020;12;26;6;2,73;2,883;2,775;2,736;2,649;3,047
2020;12;26;7;2,51;2,606;2,558;2,598;2,51;2,687
2020;12;26;8;2,4;2,396;2,383;2,522;2,161;2,383
2020;12;26;9;2,4;2,36;2,423;2,546;2,37;2,214
2020;12;26;10;2,57;2,512;2,514;2,616;2,357;2,284
2020;12;26;11;2,85;2,731;2,782;2,832;2,647;2,474
2020;12;26;12;3,18;3,044;3,146;3,294;3,091;2,787
2020;12;26;13;3,4;3,366;3,427;3,52;3,345;3,127
2020;12;26;14;3,47;3,536;3,524;3,418;3,509;3,408
2020;12;26;15;3,48;3,555;3,524;3,492;3,445;3,469
2020;12;26;16;3,56;3,556;3,533;3,492;3,457;3,373
2020;12;26;17;3,55;3,555;3,592;3,466;3,664;3,291
2020;12;26;18;3,4;3,52;3,484;3,494;3,581;3,361
2020;12;26;19;3,34;3,386;3,315;3,548;3,294;3,374
2020;12;26;20;3,62;3,446;3,447;3,612;3,309;3,289
2020;12;26;21;3,83;3,714;3,772;3,748;3,901;3,254
2020;12;26;22;3,87;3,936;3,949;3,748;4,043;3,607
2020;12;26;23;4,08;4,062;4,038;3,748;3,809;3,836
2020;12;27;0;4,47;4,254;4,383;4,78;4,262;3,905
2020;12;27;1;5,05;4,777;4,908;5,34;4,806;4,074
2020;12;27;2;5,78;5,449;5,531;5,34;5,479;4,749
2020;12;27;3;6,43;6,142;6,299;5,882;6,235;5,472
2020;12;27;4;7,02;6,782;6,893;6,632;6,839;6,179
2020;12;27;5;7,37;7,218;7,298;6,954;7,23;6,658
2020;12;27;6;7,37;7,384;7,384;6,93;7,606;6,986
2020;12;27;7;7,03;7,21;7,213;6,93;7,218;7,06
2020;12;27;8;6,59;6,793;6,696;6,708;6,614;6,775
2020;12;27;9;6,29;6,347;6,273;6,708;6,123;6,193
2020;12;27;10;6,26;6,166;6,109;6,396;5,952;5,725
2020;12;27;11;6,4;6,206;6,185;6,142;6,185;5,663
2020;12;27;12;6,44;6,382;6,37;6,142;6,457;5,988
2020;12;27;13;6,08;6,291;6,237;5,89;6,338;6,314
2020;12;27;14;5,53;5,791;5,621;5,89;5,624;6,203
2020;12;27;15;5,0;5,181;5,059;5,39;4,941;5,524
2020;12;27;16;4,81;4,757;4,686;4,954;4,568;4,716
2020;12;27;17;4,73;4,647;4,645;4,884;4,82;4,325
2020;12;27;18;4,65;4,661;4,645;4,764;4,825;4,465
2020;12;27;19;4,59;4,594;4,585;4,73;4,693;4,678
2020;12;27;20;4,64;4,637;4,6;4,73;4,698;4,646
2020;12;27;21;4,79;4,714;4,746;4,828;4,858;4,513
2020;12;27;22;4,98;4,948;4,97;4,828;4,99;4,573
2020;12;27;23;5,14;5,145;5,177;4,828;5,292;4,811
2020;12;28;0;5,31;5,293;5,332;5,346;5,357;5,118
2020;12;28;1;5,48;5,471;5,497;5,684;5,43;5,301
2020;12;28;2;5,66;5,628;5,656;5,684;5,823;5,519
2020;12;28;3;6,07;5,919;5,954;5,552;5,724;5,595
2020;12;28;4;5,9;6,025;6,031;5,552;6,365;5,778
2020;12;28;5;4,65;5,351;5,114;5,284;5,991;5,953
2020;12;28;6;4,14;4,371;4,133;4,56;3,599;5,319
2020;12;28;7;4,21;4,027;3,96;4,052;3,616;3,807
2020;12;28;8;3,9;3,905;3,966;4,102;4,82;3,207
2020;12;28;9;3,89;3,972;3,86;4,102;3,523;3,809
2020;12;28;10;4,12;3,9;3,973;4,16;3,795;4,152
2020;12;28;11;4,39;4,248;4,342;4,31;4,638;4,011
2020;12;28;12;4,5;4,469;4,535;4,482;4,285;4,173
2020;12;28;13;4,65;4,669;4,636;4,624;4,617;4,463
2020;12;28;14;4,75;4,722;4,738;4,75;4,639;4,555
2020;12;28;15;4,83;4,86;4,844;4,892;4,814;4,57
2020;12;28;16;5,02;4,986;4,965;5,03;4,955;4,648
2020;12;28;17;5,21;5,166;5,182;5,026;5,193;4,799
2020;12;28;18;5,34;5,348;5,347;5,312;5,509;4,988
2020;12;28;19;5,43;5,437;5,445;5,448;5,339;5,155
2020;12;28;20;5,56;5,552;5,582;5,562;5,618;5,181
2020;12;28;21;5,7;5,638;5,673;5,65;5,588;5,194
2020;12;28;22;5,78;5,803;5,792;5,65;5,839;5,276
2020;12;28;23;5,78;5,831;5,857;5,65;5,869;5,424
2020;12;29;0;5,82;5,814;5,852;6,09;5,742;5,513
2020;12;29;1;5,91;5,874;5,893;6,09;5,787;5,536
2020;12;29;2;6,02;5,977;5,998;6,09;6,064;5,631
2020;12;29;3;6,22;6,142;6,158;6,09;5,95;5,718
2020;12;29;4;6,48;6,396;6,384;6,27;6,346;5,844
2020;12;29;5;6,72;6,621;6,649;6,476;6,501;5,991
2020;12;29;6;6,94;6,847;6,866;6,696;6,761;6,237
2020;12;29;7;6,92;6,947;6,966;6,542;6,915;6,517
2020;12;29;8;6,42;6,69;6,644;6,26;6,724;6,593
2020;12;29;9;5,71;6,069;5,902;5,91;5,843;6,244
2020;12;29;10;5,31;5,407;5,275;5,57;5,041;5,467
2020;12;29;11;5,19;5,133;5,091;5,224;4,984;4,711
2020;12;29;12;5,22;5,096;5,134;5,356;5,295;4,574
2020;12;29;13;5,4;5,276;5,337;5,488;5,404;4,961
2020;12;29;14;5,66;5,567;5,591;5,704;5,749;5,387
2020;12;29;15;5,97;5,885;5,923;5,964;5,993;5,644
2020;12;29;16;6,27;6,219;6,211;6,264;6,295;5,874
2020;12;29;17;6,52;6,505;6,521;6,62;6,546;6,119
2020;12;29;18;6,9;6,783;6,846;7,036;6,7;6,327
2020;12;29;19;7,44;7,207;7,31;7,496;7,127;6,517
2020;12;29;20;8,05;7,817;7,889;7,95;7,917;6,889
2020;12;29;21;8,57;8,405;8,536;8,274;8,51;7,538
2020;12;29;22;8,79;8,782;8,812;8,532;8,784;8,181
2020;12;29;23;8,52;8,713;8,788;8,532;8,842;8,497
2020;12;30;0;8,03;8,327;8,128;7,402;8,185;8,367
2020;12;30;1;7,51;7,809;7,679;7,328;7,41;7,879
2020;12;30;2;7,01;7,248;7,131;7,192;7,141;7,219
2020;12;30;3;6,98;6,902;6,821;7,118;6,578;6,713
2020;12;30;4;7,35;7,039;7,067;7,202;6,729;6,493
2020;12;30;5;8,02;7,63;7,742;7,452;7,784;6,768
2020;12;30;6;8,28;8,175;8,315;7,836;8,132;7,497
2020;12;30;7;7,97;8,224;8,248;7,782;8,563;8,197
2020;12;30;8;7,56;7,84;7,724;7,486;7,239;8,116
2020;12;30;9;7,08;7,316;7,186;7,486;7,122;7,302
2020;12;30;10;6,54;6,742;6,621;6,734;6,644;6,56
2020;12;30;11;6,21;6,28;6,224;6,554;6,117;6,238
2020;12;30;12;6,28;6,14;6,147;6,75;6,094;6,053
2020;12;30;13;6,66;6,371;6,412;6,75;6,35;6,027
2020;12;30;14;7,13;6,942;7,003;7,082;7,232;6,414
2020;12;30;15;7,47;7,376;7,469;7,506;7,371;7,061
2020;12;30;16;7,87;7,767;7,82;7,922;7,788;7,535
2020;12;30;17;8,4;8,147;8,283;8,242;7,993;7,702
2020;12;30;18;8,74;8,617;8,781;8,48;8,702;7,916
2020;12;30;19;8,73;8,778;8,859;8,604;8,811;8,319
2020;12;30;20;8,66;8,714;8,677;8,604;8,456;8,499
2020;12;30;21;8,61;8,629;8,636;8,424;8,483;8,245
2020;12;30;22;8,28;8,418;8,387;8,424;8,49;7,978
2020;12;30;23;7,84;8,097;8,06;8,424;7,93;7,865
2020;12;31;0;7,48;7,665;7,55;7,17;7,285;7,599
2020;12;31;1;7,11;7,254;7,185;6,998;7,139;7,209
2020;12;31;2;6,74;6,902;6,782;6,822;6,802;6,878
2020;12;31;3;6,65;6,636;6,618;6,712;6,361;6,59
2020;12;31;4;6,63;6,529;6,593;6,516;6,578;6,365
2020;12;31;5;6,43;6,499;6,527;6,358;6,791;6,378
2020;12;31;6;6,13;6,299;6,295;6,19;6,186;6,439
2020;12;31;7;5,95;6,024;5,97;6,014;5,862;6,137
2020;12;31;8;5,81;5,835;5,851;5,86;5,836;5,667
2020;12;31;9;5,75;5,771;5,786;5,742;5,739;5,48
2020;12;31;10;5,66;5,7;5,689;5,63;5,713;5,531
2020;12;31;11;5,54;5,611;5,611;5,512;5,645;5,596
2020;12;31;12;5,39;5,467;5,441;5,354;5,47;5,515
2020;12;31;13;5,22;5,32;5,256;5,158;5,348;5,354
2020;12;31;14;4,96;5,057;5,038;4,954;5,184;5,152
2020;12;31;15;4,68;4,833;4,771;4,78;4,844;4,94
2020;12;31;16;4,52;4,593;4,54;4,65;4,604;4,636
2020;12;31;17;4,52;4,487;4,485;4,598;4,56;4,374
2020;12;31;18;4,57;4,543;4,603;4,624;4,715;4,284
2020;12;31;19;4,7;4,681;4,712;4,7;4,728;4,386
2020;12;31;20;4,81;4,835;4,844;4,776;4,889;4,495
2020;12;31;21;4,9;4,954;4,928;4,844;4,999;4,593
2020;12;31;22;4,9;4,97;4,975;4,844;5,046;4,637
2020;12;31;23;4,91;4,976;4,964;4,844;4,939;4,64
2021;1;1;0;4,91;4,952;4,931;4,476;4,981;4,621
2021;1;1;1;4,82;4,874;4,895;4,476;4,902;3,471
2021;1;1;2;4,59;4,712;4,664;4,476;4,932;4,882
2021;1;1;3;4,23;4,386;4,305;4,476;4,233;4,873
2021;1;1;4;3,83;3,966;3,924;4,192;4,126;4,374
2021;1;1;5;3,49;3,573;3,563;3,504;3,474;3,665
2021;1;1;6;3,16;3,25;3,185;2,954;3,354;3,179
2021;1;1;7;2,81;2,923;2,865;2,954;3,018;2,93
2021;1;1;8;2,64;2,624;2,652;2,832;2,578;2,737
2021;1;1;9;2,67;2,572;2,628;2,822;2,705;2,523
2021;1;1;10;2,88;2,77;2,845;2,938;2,771;2,457
2021;1;1;11;3,11;3,06;3,076;3,152;3,185;2,655
2021;1;1;12;3,39;3,344;3,362;3,42;3,37;3,016
2021;1;1;13;3,71;3,631;3,709;3,67;3,66;3,356
2021;1;1;14;4,01;3,941;4,029;3,914;4,037;3,63
2021;1;1;15;4,19;4,178;4,224;4,084;4,225;3,88
2021;1;1;16;4,27;4,324;4,342;4,17;4,385;4,073
2021;1;1;17;4,24;4,31;4,257;4,184;4,424;4,148
2021;1;1;18;4,14;4,24;4,181;4,17;4,243;4,086
2021;1;1;19;4,08;4,123;4,04;4,166;4,206;3,928
2021;1;1;20;4,12;4,088;4,101;4,222;4,085;3,769
2021;1;1;21;4,25;4,211;4,214;4,364;4,312;3,728
2021;1;1;22;4,52;4,423;4,487;4,364;4,429;3,866
2021;1;1;23;4,85;4,735;4,805;4,562;4,77;4,122
2021;1;2;0;5,06;4,996;5,056;4,942;5,173;4,514
2021;1;2;1;5,14;5,19;5,209;5,098;5,101;4,816
2021;1;2;2;5,08;5,166;5,151;4,936;5,228;4,974
2021;1;2;3;4,93;5,026;4,962;5,012;4,988;4,888
2021;1;2;4;4,47;4,674;4,556;4,768;4,901;4,686
2021;1;2;5;3,92;4,114;3,957;4,128;4,225;4,381
2021;1;2;6;3,66;3,717;3,605;3,656;3,568;3,883
2021;1;2;7;3,7;3,552;3,571;3,984;3,633;3,371
2021;1;2;8;3,88;3,711;3,797;3,984;3,868;3,256
2021;1;2;9;4,15;4,05;4,141;4,242;4,187;3,609
2021;1;2;10;4,53;4,382;4,502;4,242;4,304;4,068
2021;1;2;11;4,95;4,827;4,932;4,726;4,96;4,442
2021;1;2;12;5,39;5,246;5,321;5,226;5,269;4,8
2021;1;2;13;5,63;5,541;5,663;5,536;5,639;5,185
2021;1;2;14;5,63;5,711;5,673;5,536;5,847;5,494
2021;1;2;15;5,56;5,668;5,603;5,546;5,437;5,529
2021;1;2;16;5,47;5,492;5,475;5,486;5,643;5,299
2021;1;2;17;5,44;5,388;5,394;5,358;5,337;5,057
2021;1;2;18;5,33;5,34;5,347;5,208;5,552;4,979
2021;1;2;19;4,99;5,146;5,097;5,062;5,336;5,011
2021;1;2;20;4,81;4,86;4,79;4,9;4,891;4,908
2021;1;2;21;4,74;4,676;4,682;4,746;4,753;4,589
2021;1;2;22;4,63;4,67;4,635;4,718;4,979;4,391
2021;1;2;23;4,56;4,581;4,607;4,66;4,6;4,439
2021;1;3;0;4,59;4,572;4,554;4,692;4,58;4,634
2021;1;3;1;4,65;4,605;4,628;4,52;4,609;4,572
2021;1;3;2;4,62;4,653;4,669;4,52;4,832;4,623
2021;1;3;3;4,54;4,612;4,62;4,52;4,551;4,664
2021;1;3;4;4,2;4,39;4,335;4,334;4,538;4,622
2021;1;3;5;3,66;3,896;3,823;3,888;4,01;4,38
2021;1;3;6;3,12;3,292;3,185;3,092;3,251;3,898
2021;1;3;7;2,71;2,829;2,706;2,75;2,804;3,255
2021;1;3;8;2,31;2,442;2,36;2,302;2,48;2,701
2021;1;3;9;1,95;2,043;1,975;2,308;2,211;2,377
2021;1;3;10;1,9;1,852;1,804;2,322;1,713;2,145
2021;1;3;11;2,21;1,99;2,038;2,556;1,974;1,979
2021;1;3;12;2,68;2,468;2,55;2,862;2,498;2,117
2021;1;3;13;2,98;2,899;2,992;3,022;3,103;2,638
2021;1;3;14;3,05;3,156;3,165;2,96;3,234;3,222
2021;1;3;15;3,01;3,11;3,065;3,058;3,087;3,435
2021;1;3;16;3,08;3,074;3,109;3,096;2,929;3,233
2021;1;3;17;3,17;3,125;3,155;3,12;3,105;2,945
2021;1;3;18;3,17;3,184;3,228;3,156;3,308;2,916
2021;1;3;19;3,17;3,231;3,209;3,204;3,172;3,06
2021;1;3;20;3,19;3,177;3,169;3,276;3,186;3,125
2021;1;3;21;3,32;3,251;3,279;3,416;3,326;3,104
2021;1;3;22;3,53;3,439;3,518;3,416;3,492;3,135
