-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Stacking Metrics: MAE=0.169 RMSE=0.226 MAPE=6.79% R2=0.974
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.20 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 8.18 m/s dan terendah 0.72 m/s, dengan standar deviasi 2.18 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 15:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 6.79% dan RMSE 0.226. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2020;2;19;0;3,23;3,237;3,291
2020;2;19;1;3,17;3,178;3,012
2020;2;19;2;3,08;3,114;3,282
2020;2;19;3;3,01;3,025;2,952
2020;2;19;4;3,11;3,023;3,038
2020;2;19;5;3,42;3,303;3,305
2020;2;19;6;4,11;4,053;3,715
2020;2;19;7;4,76;4,722;4,75
2020;2;19;8;5,2;5,182;5,148
2020;2;19;9;5,52;5,519;5,436
2020;2;19;10;5,64;5,626;5,591
2020;2;19;11;5,64;5,659;5,491
2020;2;19;12;5,63;5,609;5,439
2020;2;19;13;5,53;5,504;5,442
2020;2;19;14;5,3;5,291;5,248
2020;2;19;15;4,99;4,953;4,959
2020;2;19;16;4,51;4,478;4,607
2020;2;19;17;3,88;3,845;4,143
2020;2;19;18;3,82;3,75;3,422
2020;2;19;19;4,06;3,896;3,849
2020;2;19;20;4,18;4,14;4,318
2020;2;19;21;4,01;4,077;4,155
2020;2;19;22;3,73;3,84;3,777
2020;2;19;23;3,7;3,649;3,491
2020;2;20;0;3,76;3,657;3,722
2020;2;20;1;3,76;3,744;3,585
2020;2;20;2;3,56;3,628;3,921
2020;2;20;3;3,27;3,368;3,302
2020;2;20;4;3,04;3,064;3,153
2020;2;20;5;2,76;2,799;3,046
2020;2;20;6;2,84;2,865;2,683
2020;2;20;7;3,29;3,272;3,247
2020;2;20;8;3,6;3,614;3,586
2020;2;20;9;3,94;3,939;3,986
2020;2;20;10;4,42;4,36;4,105
2020;2;20;11;4,77;4,761;4,693
2020;2;20;12;4,8;4,885;4,937
2020;2;20;13;4,62;4,704;4,571
2020;2;20;14;4,32;4,368;4,318
2020;2;20;15;3,8;3,902;4,019
2020;2;20;16;3,01;3,088;3,395
2020;2;20;17;2,12;2,24;2,503
2020;2;20;18;1,6;1,687;1,74
2020;2;20;19;1,22;1,312;1,422
2020;2;20;20;1,04;1,033;1,148
2020;2;20;21;1,0;0,992;1,118
2020;2;20;22;1,2;1,115;1,076
2020;2;20;23;1,57;1,501;1,475
2020;2;21;0;1,92;1,896;1,886
2020;2;21;1;2,09;2,136;2,131
2020;2;21;2;2,1;2,132;2,326
2020;2;21;3;2,02;2,083;2,203
2020;2;21;4;1,9;1,947;2,051
2020;2;21;5;1,76;1,809;2,07
2020;2;21;6;1,61;1,692;1,811
2020;2;21;7;2,27;2,026;1,905
2020;2;21;8;2,9;2,797;2,517
2020;2;21;9;3,25;3,262;3,403
2020;2;21;10;3,76;3,681;3,542
2020;2;21;11;4,37;4,277;3,938
2020;2;21;12;4,94;4,886;4,85
2020;2;21;13;5,22;5,229;5,255
2020;2;21;14;5,13;5,246;5,158
2020;2;21;15;4,71;4,82;4,903
2020;2;21;16;4,1;4,085;4,236
2020;2;21;17;3,25;3,259;3,616
2020;2;21;18;2,85;2,862;2,741
2020;2;21;19;2,69;2,675;2,671
2020;2;21;20;2,56;2,558;2,686
2020;2;21;21;2,51;2,5;2,54
2020;2;21;22;2,36;2,405;2,495
2020;2;21;23;2,13;2,222;2,303
2020;2;22;0;1,86;1,929;2,017
2020;2;22;1;1,59;1,653;1,603
2020;2;22;2;1,34;1,365;1,606
2020;2;22;3;1,05;1,097;1,242
2020;2;22;4;0,83;0,871;1,03
2020;2;22;5;0,69;0,718;0,975
2020;2;22;6;0,65;0,651;0,9
2020;2;22;7;0,92;0,903;1,111
2020;2;22;8;1,12;1,104;1,009
2020;2;22;9;1,58;1,48;1,458
2020;2;22;10;2,08;2,105;1,892
2020;2;22;11;2,4;2,513;2,446
2020;2;22;12;2,73;2,781;2,683
2020;2;22;13;3,02;3,027;2,91
2020;2;22;14;3,18;3,21;3,223
2020;2;22;15;3,26;3,218;3,291
2020;2;22;16;3,24;3,166;3,348
2020;2;22;17;2,93;2,932;3,354
2020;2;22;18;2,6;2,645;2,75
2020;2;22;19;2,44;2,437;2,496
2020;2;22;20;2,3;2,293;2,413
2020;2;22;21;2,28;2,249;2,278
2020;2;22;22;2,23;2,221;2,331
2020;2;22;23;2,19;2,207;2,228
2020;2;23;0;2,16;2,185;2,227
2020;2;23;1;1,87;1,992;2,064
2020;2;23;2;1,35;1,465;1,822
2020;2;23;3;0,9;0,933;1,092
2020;2;23;4;0,61;0,616;0,853
2020;2;23;5;0,61;0,494;0,814
2020;2;23;6;0,94;0,758;0,94
2020;2;23;7;1,56;1,41;1,47
2020;2;23;8;2,26;2,151;1,72
2020;2;23;9;2,98;2,87;2,793
2020;2;23;10;3,57;3,533;3,324
2020;2;23;11;3,74;3,878;3,92
2020;2;23;12;3,53;3,644;3,862
2020;2;23;13;3,4;3,481;3,319
2020;2;23;14;3,34;3,332;3,324
2020;2;23;15;3,2;3,23;3,344
2020;2;23;16;2,72;2,833;3,083
2020;2;23;17;2,33;2,249;2,522
2020;2;23;18;2,18;2,154;2,156
2020;2;23;19;2,32;2,216;2,321
2020;2;23;20;2,38;2,378;2,453
2020;2;23;21;2,29;2,319;2,483
2020;2;23;22;1,98;2,11;2,256
2020;2;23;23;1,53;1,637;1,778
2020;2;24;0;1,34;1,347;1,343
2020;2;24;1;1,5;1,369;1,251
2020;2;24;2;1,69;1,648;1,729
2020;2;24;3;1,77;1,801;1,961
2020;2;24;4;1,68;1,736;1,882
2020;2;24;5;1,48;1,55;1,83
2020;2;24;6;1,57;1,568;1,497
2020;2;24;7;1,78;1,758;1,955
2020;2;24;8;2,03;1,992;1,801
2020;2;24;9;2,21;2,192;2,259
2020;2;24;10;2,24;2,297;2,316
2020;2;24;11;2,32;2,339;2,288
2020;2;24;12;2,58;2,531;2,387
2020;2;24;13;2,89;2,884;2,83
2020;2;24;14;3,04;3,052;3,221
2020;2;24;15;3,16;3,127;3,279
2020;2;24;16;3,24;3,138;3,322
2020;2;24;17;3,04;2,994;3,446
2020;2;24;18;2,91;2,896;2,981
2020;2;24;19;2,68;2,73;2,902
2020;2;24;20;2,29;2,405;2,599
2020;2;24;21;2,01;2,048;2,049
2020;2;24;22;1,84;1,842;1,885
2020;2;24;23;1,88;1,811;1,898
2020;2;25;0;1,82;1,84;2,001
2020;2;25;1;1,76;1,784;1,724
2020;2;25;2;1,88;1,837;1,869
2020;2;25;3;2,0;1,962;2,022
2020;2;25;4;2,11;2,071;2,102
2020;2;25;5;2,25;2,244;2,341
2020;2;25;6;2,55;2,528;2,39
2020;2;25;7;3,52;3,337;3,013
2020;2;25;8;4,26;4,157;3,996
2020;2;25;9;4,44;4,521;4,864
2020;2;25;10;4,25;4,359;4,477
2020;2;25;11;4,13;4,164;3,943
2020;2;25;12;4,33;4,234;4,152
2020;2;25;13;4,57;4,502;4,482
2020;2;25;14;4,62;4,619;4,662
2020;2;25;15;4,53;4,522;4,598
2020;2;25;16;4,36;4,306;4,369
2020;2;25;17;4,05;3,968;4,286
2020;2;25;18;4,14;4,036;3,759
2020;2;25;19;4,42;4,284;4,243
2020;2;25;20;4,63;4,566;4,627
2020;2;25;21;5,28;5,059;4,605
2020;2;25;22;5,33;5,378;5,65
2020;2;25;23;5,0;5,215;5,082
2020;2;26;0;4,19;4,415;4,438
2020;2;26;1;3,27;3,473;3,336
2020;2;26;2;2,67;2,731;2,828
2020;2;26;3;2,31;2,308;2,229
2020;2;26;4;2,01;2,026;2,291
2020;2;26;5;1,75;1,81;1,968
2020;2;26;6;1,77;1,787;1,765
2020;2;26;7;2,42;2,261;2,11
2020;2;26;8;2,92;2,868;2,846
2020;2;26;9;2,97;3,101;3,472
2020;2;26;10;2,76;2,876;2,907
2020;2;26;11;2,82;2,76;2,581
2020;2;26;12;3,07;3,001;3,025
2020;2;26;13;3,18;3,208;3,301
2020;2;26;14;3,08;3,132;3,333
2020;2;26;15;2,82;2,919;3,1
2020;2;26;16;2,68;2,638;2,71
2020;2;26;17;2,21;2,274;2,658
2020;2;26;18;1,97;1,992;2,165
2020;2;26;19;2,03;1,963;1,939
2020;2;26;20;2,08;2,051;2,171
2020;2;26;21;2,12;2,132;2,222
2020;2;26;22;2,08;2,124;2,141
2020;2;26;23;2,05;2,082;2,026
2020;2;27;0;2,04;2,047;2,077
2020;2;27;1;1,95;1,969;1,929
2020;2;27;2;1,79;1,827;2,015
2020;2;27;3;1,63;1,659;1,778
2020;2;27;4;1,74;1,665;1,572
2020;2;27;5;1,95;1,874;2,026
2020;2;27;6;2,27;2,244;2,186
2020;2;27;7;2,75;2,715;2,754
2020;2;27;8;3,02;3,045;2,901
2020;2;27;9;3,36;3,322;3,265
2020;2;27;10;3,5;3,529;3,561
2020;2;27;11;3,67;3,591;3,59
2020;2;27;12;3,87;3,834;3,827
2020;2;27;13;3,93;3,913;4,037
2020;2;27;14;3,82;3,832;3,946
2020;2;27;15;3,54;3,596;3,688
2020;2;27;16;3,17;3,158;3,318
2020;2;27;17;2,51;2,561;2,896
2020;2;27;18;2,23;2,233;2,212
2020;2;27;19;2,11;2,097;2,129
2020;2;27;20;2,02;2,032;2,146
2020;2;27;21;1,94;1,968;2,088
2020;2;27;22;1,84;1,856;1,904
2020;2;27;23;1,67;1,719;1,889
2020;2;28;0;1,45;1,509;1,628
2020;2;28;1;1,19;1,296;1,305
2020;2;28;2;1,01;1,089;1,209
2020;2;28;3;1,05;1,0;1,107
2020;2;28;4;1,29;1,273;1,215
2020;2;28;5;1,55;1,512;1,674
2020;2;28;6;1,65;1,727;1,808
2020;2;28;7;2,21;2,097;2,039
2020;2;28;8;2,67;2,645;2,5
2020;2;28;9;3,02;3,007;3,115
2020;2;28;10;3,39;3,348;3,343
2020;2;28;11;3,6;3,636;3,566
2020;2;28;12;3,82;3,81;3,827
2020;2;28;13;4,1;4,044;3,932
2020;2;28;14;4,33;4,298;4,238
2020;2;28;15;4,31;4,287;4,547
2020;2;28;16;4,03;4,063;4,209
2020;2;28;17;3,52;3,47;3,852
2020;2;28;18;3,28;3,247;3,144
2020;2;28;19;3,11;3,113;3,194
2020;2;28;20;2,93;2,955;3,062
2020;2;28;21;2,8;2,8;2,776
2020;2;28;22;2,63;2,678;2,73
2020;2;28;23;2,52;2,547;2,55
2020;2;29;0;2,52;2,498;2,477
2020;2;29;1;2,53;2,522;2,46
2020;2;29;2;2,5;2,493;2,686
2020;2;29;3;2,48;2,492;2,555
2020;2;29;4;2,55;2,507;2,552
2020;2;29;5;2,66;2,599;2,823
2020;2;29;6;2,95;2,956;2,843
2020;2;29;7;3,51;3,481;3,474
2020;2;29;8;3,8;3,817;3,905
2020;2;29;9;4,14;4,105;4,147
2020;2;29;10;4,39;4,42;4,367
2020;2;29;11;4,66;4,621;4,57
2020;2;29;12;5,1;4,987;4,852
2020;2;29;13;5,36;5,337;5,39
2020;2;29;14;4,82;5,131;5,43
2020;2;29;15;4,09;4,203;4,179
2020;2;29;16;3,67;3,538;3,474
2020;2;29;17;3,08;3,035;3,59
2020;2;29;18;2,8;2,796;2,664
2020;2;29;19;2,78;2,746;2,715
2020;2;29;20;2,84;2,772;2,864
2020;2;29;21;2,84;2,869;2,901
2020;2;29;22;2,73;2,778;2,874
2020;2;29;23;2,59;2,649;2,644
2020;3;1;0;2,52;2,511;2,572
2020;3;1;1;2,51;2,498;2,472
2020;3;1;2;2,64;2,582;2,847
2020;3;1;3;2,76;2,747;2,711
2020;3;1;4;2,84;2,82;3,145
2020;3;1;5;2,81;2,817;3,043
2020;3;1;6;2,91;2,963;2,965
2020;3;1;7;3,27;3,255;3,347
2020;3;1;8;3,59;3,599;3,475
2020;3;1;9;3,62;3,693;3,922
2020;3;1;10;3,43;3,533;3,678
2020;3;1;11;3,21;3,309;3,19
2020;3;1;12;2,97;3,045;3,136
2020;3;1;13;2,75;2,821;2,831
2020;3;1;14;2,5;2,554;2,625
2020;3;1;15;2,11;2,198;2,453
2020;3;1;16;1,9;1,865;2,073
2020;3;1;17;1,67;1,669;1,932
2020;3;1;18;1,87;1,749;1,824
2020;3;1;19;2,38;2,268;2,188
2020;3;1;20;2,94;2,823;2,868
2020;3;1;21;3,2;3,206;3,455
2020;3;1;22;3,02;3,137;3,353
2020;3;1;23;2,64;2,799;2,874
2020;3;2;0;2,42;2,446;2,421
2020;3;2;1;2,41;2,355;2,278
2020;3;2;2;2,45;2,427;2,664
2020;3;2;3;2,36;2,403;2,614
2020;3;2;4;2,23;2,264;2,471
2020;3;2;5;2,07;2,081;2,382
2020;3;2;6;2,05;2,079;2,172
2020;3;2;7;2,41;2,341;2,406
2020;3;2;8;2,63;2,664;2,577
2020;3;2;9;2,64;2,699;2,882
2020;3;2;10;2,7;2,696;2,684
2020;3;2;11;2,84;2,844;2,726
2020;3;2;12;3,17;3,13;3,043
2020;3;2;13;3,55;3,54;3,472
2020;3;2;14;3,77;3,79;3,869
2020;3;2;15;3,62;3,704;4,034
2020;3;2;16;3,24;3,303;3,615
2020;3;2;17;2,69;2,7;3,067
2020;3;2;18;2,15;2,29;2,542
2020;3;2;19;1,92;1,94;2,088
2020;3;2;20;1,83;1,813;1,934
2020;3;2;21;1,91;1,836;1,987
2020;3;2;22;1,92;1,923;2,082
2020;3;2;23;1,86;1,901;2,028
2020;3;3;0;1,84;1,848;1,961
2020;3;3;1;1,87;1,845;1,839
2020;3;3;2;1,91;1,923;2,165
2020;3;3;3;2,04;2,007;2,076
2020;3;3;4;2,15;2,118;2,307
2020;3;3;5;2,19;2,219;2,475
2020;3;3;6;2,46;2,445;2,393
2020;3;3;7;2,76;2,807;2,942
2020;3;3;8;2,35;2,597;2,983
2020;3;3;9;1,69;1,936;2,221
2020;3;3;10;1,43;1,405;1,288
2020;3;3;11;1,74;1,589;1,459
2020;3;3;12;2,28;2,102;2,091
2020;3;3;13;2,7;2,7;2,785
2020;3;3;14;2,88;2,964;3,115
2020;3;3;15;2,95;2,946;3,067
2020;3;3;16;2,74;2,79;3,107
2020;3;3;17;2,42;2,441;2,773
2020;3;3;18;2,19;2,216;2,334
2020;3;3;19;2,1;2,087;2,256
2020;3;3;20;2,09;2,05;2,246
2020;3;3;21;2,09;2,078;2,254
2020;3;3;22;2,0;2,013;2,229
2020;3;3;23;1,91;1,952;2,085
2020;3;4;0;1,97;1,943;1,996
2020;3;4;1;2,23;2,135;2,046
2020;3;4;2;2,6;2,541;2,634
2020;3;4;3;2,83;2,851;2,954
2020;3;4;4;2,84;2,872;3,102
2020;3;4;5;2,73;2,767;3,011
2020;3;4;6;2,98;2,94;2,775
2020;3;4;7;3,49;3,41;3,421
2020;3;4;8;3,82;3,817;3,903
2020;3;4;9;3,98;4,027;4,109
2020;3;4;10;3,96;3,954;4,104
2020;3;4;11;3,71;3,834;3,953
2020;3;4;12;3,36;3,46;3,536
2020;3;4;13;3,07;3,073;3,112
2020;3;4;14;2,92;2,91;2,909
2020;3;4;15;2,69;2,71;2,893
2020;3;4;16;2,37;2,421;2,634
2020;3;4;17;1,85;1,926;2,285
2020;3;4;18;1,76;1,707;1,71
2020;3;4;19;1,93;1,84;1,891
2020;3;4;20;2,06;2,035;2,252
2020;3;4;21;2,18;2,175;2,313
2020;3;4;22;2,26;2,265;2,355
2020;3;4;23;2,35;2,356;2,466
2020;3;5;0;2,67;2,588;2,571
2020;3;5;1;3,08;3,003;2,882
2020;3;5;2;3,49;3,403;3,645
2020;3;5;3;3,68;3,725;3,86
2020;3;5;4;3,77;3,778;3,89
2020;3;5;5;3,79;3,752;3,986
2020;3;5;6;4,64;4,51;3,895
2020;3;5;7;5,51;5,373;5,497
2020;3;5;8;6,63;6,365;6,179
2020;3;5;9;7,52;7,514;7,219
2020;3;5;10;7,69;7,663;7,866
2020;3;5;11;7,35;7,658;7,189
2020;3;5;12;6,9;6,848;6,58
2020;3;5;13;6,39;6,509;6,205
2020;3;5;14;6,03;5,967;5,765
2020;3;5;15;5,82;5,528;5,594
2020;3;5;16;5,46;5,369;5,545
2020;3;5;17;4,5;4,571;5,07
2020;3;5;18;4,0;4,037;3,699
2020;3;5;19;3,64;3,729;3,701
2020;3;5;20;3,39;3,43;3,51
2020;3;5;21;3,24;3,223;3,174
2020;3;5;22;3,27;3,231;3,211
2020;3;5;23;3,4;3,347;3,351
2020;3;6;0;3,49;3,512;3,569
2020;3;6;1;3,49;3,51;3,401
2020;3;6;2;3,46;3,467;3,721
2020;3;6;3;3,4;3,428;3,405
2020;3;6;4;3,37;3,334;3,515
2020;3;6;5;3,32;3,303;3,506
2020;3;6;6;3,75;3,738;3,402
2020;3;6;7;4,2;4,285;4,41
2020;3;6;8;4,57;4,607;4,381
2020;3;6;9;4,54;4,663;4,892
2020;3;6;10;4,45;4,564;4,377
2020;3;6;11;4,45;4,477;4,184
2020;3;6;12;4,45;4,455;4,429
2020;3;6;13;4,3;4,373;4,346
2020;3;6;14;4,02;4,129;4,032
2020;3;6;15;3,61;3,645;3,743
2020;3;6;16;3,08;3,103;3,23
2020;3;6;17;2,58;2,571;2,79
2020;3;6;18;2,46;2,43;2,363
2020;3;6;19;2,62;2,521;2,601
2020;3;6;20;2,8;2,754;2,862
2020;3;6;21;2,98;2,938;3,041
2020;3;6;22;3,18;3,143;3,181
2020;3;6;23;3,36;3,337;3,392
2020;3;7;0;3,55;3,51;3,531
2020;3;7;1;3,7;3,644;3,54
2020;3;7;2;3,76;3,759;4,002
2020;3;7;3;3,8;3,754;3,738
2020;3;7;4;3,75;3,736;3,905
2020;3;7;5;3,74;3,708;3,808
2020;3;7;6;4,27;4,181;3,777
2020;3;7;7;4,86;4,889;4,91
2020;3;7;8;5,35;5,322;5,202
2020;3;7;9;5,66;5,643;5,528
2020;3;7;10;5,81;5,778;5,622
2020;3;7;11;5,94;5,928;5,665
2020;3;7;12;6,08;5,975;5,759
2020;3;7;13;6,1;6,053;5,925
2020;3;7;14;5,98;5,961;5,831
2020;3;7;15;5,71;5,672;5,629
2020;3;7;16;5,14;5,134;5,286
2020;3;7;17;4,33;4,293;4,655
2020;3;7;18;4,12;4,038;3,743
2020;3;7;19;4,2;4,113;4,077
2020;3;7;20;4,46;4,356;4,379
2020;3;7;21;4,47;4,48;4,558
2020;3;7;22;4,06;4,208;4,407
2020;3;7;23;3,78;3,839;3,647
2020;3;8;0;3,82;3,731;3,594
2020;3;8;1;3,82;3,82;3,782
2020;3;8;2;3,86;3,85;3,957
2020;3;8;3;4,03;3,943;3,774
2020;3;8;4;4,2;4,164;4,252
2020;3;8;5;4,31;4,279;4,381
2020;3;8;6;4,38;4,522;4,382
2020;3;8;7;4,8;4,866;4,567
2020;3;8;8;5,1;5,107;5,138
2020;3;8;9;5,21;5,291;5,241
2020;3;8;10;5,42;5,356;5,049
2020;3;8;11;5,76;5,66;5,402
2020;3;8;12;5,94;5,92;5,906
2020;3;8;13;5,92;5,983;5,793
2020;3;8;14;5,8;5,801;5,644
2020;3;8;15;5,54;5,597;5,511
2020;3;8;16;5,22;5,154;5,14
2020;3;8;17;4,8;4,663;4,896
2020;3;8;18;4,5;4,54;4,39
2020;3;8;19;4,26;4,277;4,272
2020;3;8;20;4,1;4,108;4,063
2020;3;8;21;4,04;4,001;3,911
2020;3;8;22;3,91;3,94;3,975
2020;3;8;23;3,73;3,815;3,756
2020;3;9;0;3,61;3,663;3,607
2020;3;9;1;3,73;3,642;3,39
2020;3;9;2;3,87;3,849;4,051
2020;3;9;3;3,94;3,919;3,894
2020;3;9;4;4,0;3,973;4,085
2020;3;9;5;4,05;4,023;4,119
2020;3;9;6;4,62;4,608;4,16
2020;3;9;7;5,25;5,264;5,264
2020;3;9;8;5,8;5,792;5,692
2020;3;9;9;6,09;6,158;6,055
2020;3;9;10;6,13;6,168;6,113
2020;3;9;11;5,92;6,052;5,891
2020;3;9;12;5,63;5,656;5,556
2020;3;9;13;5,37;5,355;5,224
2020;3;9;14;5,21;5,16;5,025
2020;3;9;15;4,99;4,946;4,969
2020;3;9;16;4,64;4,592;4,773
2020;3;9;17;4,39;4,235;4,337
2020;3;9;18;4,68;4,496;4,134
2020;3;9;19;4,83;4,795;4,926
2020;3;9;20;4,76;4,866;4,833
2020;3;9;21;4,69;4,76;4,469
2020;3;9;22;4,34;4,445;4,571
2020;3;9;23;4,07;4,108;4,009
2020;3;10;0;3,81;3,89;3,833
2020;3;10;1;3,69;3,652;3,521
2020;3;10;2;3,69;3,642;3,839
2020;3;10;3;3,78;3,763;3,614
2020;3;10;4;3,68;3,709;4,026
2020;3;10;5;3,38;3,498;3,683
2020;3;10;6;3,51;3,563;3,236
2020;3;10;7;3,65;3,777;3,92
2020;3;10;8;3,62;3,692;3,707
2020;3;10;9;3,67;3,642;3,637
2020;3;10;10;3,81;3,763;3,749
2020;3;10;11;3,81;3,85;3,888
2020;3;10;12;3,62;3,716;3,813
2020;3;10;13;3,35;3,471;3,396
2020;3;10;14;3,06;3,118;3,143
2020;3;10;15;2,72;2,789;2,894
2020;3;10;16;2,11;2,251;2,521
2020;3;10;17;1,56;1,643;1,945
2020;3;10;18;1,24;1,317;1,468
2020;3;10;19;1,16;1,154;1,308
2020;3;10;20;1,21;1,189;1,287
2020;3;10;21;1,3;1,338;1,364
2020;3;10;22;1,48;1,462;1,493
2020;3;10;23;1,69;1,669;1,712
2020;3;11;0;1,99;1,972;1,978
2020;3;11;1;2,32;2,301;2,209
2020;3;11;2;2,56;2,558;2,701
2020;3;11;3;2,67;2,684;2,843
2020;3;11;4;2,6;2,623;2,786
2020;3;11;5;2,49;2,517;2,716
2020;3;11;6;2,63;2,627;2,488
2020;3;11;7;2,83;2,857;2,897
2020;3;11;8;2,96;2,967;2,784
2020;3;11;9;3,21;3,152;3,081
2020;3;11;10;3,2;3,246;3,474
2020;3;11;11;3,1;3,133;3,193
2020;3;11;12;3,21;3,177;3,086
2020;3;11;13;3,41;3,394;3,353
2020;3;11;14;3,32;3,401;3,653
2020;3;11;15;2,94;3,077;3,338
2020;3;11;16;2,5;2,547;2,768
2020;3;11;17;2,05;2,014;2,32
2020;3;11;18;1,79;1,781;2,067
2020;3;11;19;1,68;1,639;1,843
2020;3;11;20;1,51;1,531;1,734
2020;3;11;21;1,22;1,286;1,57
2020;3;11;22;1,04;1,03;1,148
2020;3;11;23;1,03;0,971;1,144
2020;3;12;0;1,15;1,099;1,249
2020;3;12;1;1,5;1,43;1,311
2020;3;12;2;1,76;1,735;1,928
2020;3;12;3;1,84;1,897;2,095
2020;3;12;4;1,7;1,816;2,002
2020;3;12;5;1,52;1,567;1,825
2020;3;12;6;1,42;1,488;1,579
2020;3;12;7;1,67;1,576;1,732
2020;3;12;8;1,81;1,805;1,746
2020;3;12;9;1,92;1,95;2,026
2020;3;12;10;2,05;1,989;1,998
2020;3;12;11;2,12;2,097;2,111
2020;3;12;12;2,0;2,049;2,216
2020;3;12;13;1,48;1,688;1,963
2020;3;12;14;0,59;0,85;1,185
2020;3;12;15;0,33;0,293;0,407
2020;3;12;16;0,94;0,797;0,602
2020;3;12;17;1,57;1,412;1,477
2020;3;12;18;1,93;1,928;2,303
2020;3;12;19;2,09;2,134;2,215
2020;3;12;20;2,21;2,191;2,224
2020;3;12;21;2,29;2,282;2,458
2020;3;12;22;2,28;2,296;2,377
2020;3;12;23;2,37;2,31;2,388
2020;3;13;0;2,62;2,571;2,543
2020;3;13;1;2,95;2,875;2,762
2020;3;13;2;3,21;3,193;3,357
2020;3;13;3;2,98;3,12;3,4
2020;3;13;4;2,49;2,61;2,826
2020;3;13;5;2,03;2,109;2,271
2020;3;13;6;1,83;1,819;1,879
2020;3;13;7;1,63;1,662;1,99
2020;3;13;8;1,42;1,468;1,38
2020;3;13;9;1,58;1,486;1,393
2020;3;13;10;1,89;1,755;1,706
2020;3;13;11;2,3;2,272;2,101
2020;3;13;12;2,63;2,621;2,618
2020;3;13;13;2,79;2,848;2,815
2020;3;13;14;2,92;2,913;2,906
2020;3;13;15;2,97;2,969;3,121
2020;3;13;16;2,91;2,876;3,194
2020;3;13;17;2,57;2,618;2,998
2020;3;13;18;2,51;2,502;2,48
2020;3;13;19;2,61;2,539;2,582
2020;3;13;20;2,69;2,681;2,779
2020;3;13;21;2,68;2,694;2,8
2020;3;13;22;2,6;2,618;2,699
2020;3;13;23;2,42;2,483;2,58
2020;3;14;0;2,21;2,257;2,375
2020;3;14;1;2,0;2,04;2,008
2020;3;14;2;1,82;1,869;2,066
2020;3;14;3;1,64;1,713;1,748
2020;3;14;4;1,62;1,62;1,655
2020;3;14;5;1,71;1,661;1,783
2020;3;14;6;1,81;1,789;1,934
2020;3;14;7;2,18;2,13;2,18
2020;3;14;8;2,12;2,122;2,325
2020;3;14;9;1,81;1,861;2,106
2020;3;14;10;1,4;1,48;1,572
2020;3;14;11;0,88;0,914;1,224
2020;3;14;12;0,48;0,545;0,83
2020;3;14;13;0,65;0,592;0,704
2020;3;14;14;0,99;0,936;0,916
2020;3;14;15;1,16;1,272;1,435
2020;3;14;16;1,23;1,363;1,419
2020;3;14;17;1,1;1,167;1,302
2020;3;14;18;0,98;0,992;1,344
2020;3;14;19;0,79;0,8;1,187
2020;3;14;20;0,54;0,594;0,82
2020;3;14;21;0,29;0,389;0,752
2020;3;14;22;0,13;0,33;0,446
2020;3;14;23;0,12;0,374;0,461
2020;3;15;0;0,18;0,405;0,505
2020;3;15;1;0,29;0,392;0,445
2020;3;15;2;0,47;0,382;0,752
2020;3;15;3;0,69;0,793;0,863
2020;3;15;4;0,88;0,868;1,051
2020;3;15;5;1,04;1,004;1,292
2020;3;15;6;1,19;1,178;1,319
2020;3;15;7;1,31;1,412;1,515
2020;3;15;8;1,39;1,371;1,374
2020;3;15;9;1,35;1,366;1,508
2020;3;15;10;1,38;1,347;1,403
2020;3;15;11;1,55;1,493;1,444
2020;3;15;12;2,0;1,942;1,672
2020;3;15;13;2,6;2,544;2,353
2020;3;15;14;3,04;3,022;3,055
2020;3;15;15;2,99;3,082;3,404
2020;3;15;16;2,94;2,905;3,071
2020;3;15;17;2,57;2,617;2,901
2020;3;15;18;2,43;2,447;2,608
2020;3;15;19;2,42;2,392;2,401
2020;3;15;20;2,43;2,384;2,521
2020;3;15;21;2,47;2,436;2,555
2020;3;15;22;2,45;2,451;2,515
2020;3;15;23;2,3;2,354;2,522
2020;3;16;0;2,12;2,169;2,278
2020;3;16;1;2,03;2,015;1,917
2020;3;16;2;2,04;2,013;2,242
2020;3;16;3;2,13;2,109;2,106
2020;3;16;4;2,25;2,22;2,358
2020;3;16;5;2,39;2,367;2,487
2020;3;16;6;2,43;2,51;2,595
2020;3;16;7;2,97;2,873;2,758
2020;3;16;8;3,15;3,168;3,245
2020;3;16;9;2,84;2,965;3,383
2020;3;16;10;2,43;2,572;2,645
2020;3;16;11;2,16;2,219;2,122
2020;3;16;12;2,17;2,129;2,159
2020;3;16;13;2,4;2,324;2,222
2020;3;16;14;2,68;2,692;2,601
2020;3;16;15;2,86;2,89;2,907
2020;3;16;16;2,84;2,837;2,985
2020;3;16;17;2,62;2,635;3,027
2020;3;16;18;2,41;2,487;2,586
2020;3;16;19;2,33;2,339;2,471
2020;3;16;20;2,24;2,226;2,405
2020;3;16;21;2,09;2,11;2,267
2020;3;16;22;1,98;2,025;2,089
2020;3;16;23;1,94;1,941;1,974
