-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2020;7;23;19;4,62;4,586;4,629;4,478;4,663;4,727
2020;7;23;20;4,43;4,478;4,481;4,39;4,505;4,443
2020;7;23;21;4,26;4,285;4,249;4,31;4,257;4,264
2020;7;23;22;4,23;4,193;4,199;4,308;4,156;4,149
2020;7;23;23;4,22;4,139;4,184;4,308;4,201;4,254
2020;7;24;0;4,14;4,189;4,163;4,372;4,215;4,168
2020;7;24;1;4,06;4,104;4,083;4,256;4,125;4,15
2020;7;24;2;4,02;4,039;4,034;4,106;3,956;3,904
2020;7;24;3;4,12;4,103;4,105;4,102;3,957;4,147
2020;7;24;4;4,19;4,169;4,178;4,08;4,19;3,984
2020;7;24;5;4,12;4,206;4,156;4,08;4,258;4,181
2020;7;24;6;3,95;4,094;4,043;4,152;4,145;4,134
2020;7;24;7;4,07;4,121;4,048;4,176;3,94;3,992
2020;7;24;8;3,93;4,016;3,933;4,172;4,152;3,954
2020;7;24;9;3,61;3,638;3,625;3,838;3,719;3,635
2020;7;24;10;3,44;3,423;3,34;3,6;3,384;3,232
2020;7;24;11;3,51;3,402;3,438;3,508;3,321;3,338
2020;7;24;12;3,66;3,588;3,63;3,688;3,723;3,637
2020;7;24;13;3,81;3,832;3,829;3,86;3,826;3,782
2020;7;24;14;4,02;4,021;4,044;3,902;3,988;3,883
2020;7;24;15;4,3;4,245;4,292;4,122;4,13;4,149
2020;7;24;16;4,49;4,502;4,502;4,376;4,497;4,381
2020;7;24;17;4,53;4,539;4,524;4,522;4,49;4,451
2020;7;24;18;4,67;4,582;4,637;4,504;4,545;4,465
2020;7;24;19;4,71;4,715;4,753;4,622;4,718;4,744
2020;7;24;20;4,67;4,674;4,648;4,614;4,584;4,562
2020;7;24;21;4,63;4,614;4,594;4,554;4,54;4,584
2020;7;24;22;4,63;4,594;4,58;4,554;4,536;4,577
2020;7;24;23;4,58;4,541;4,568;4,458;4,568;4,601
2020;7;25;0;4,48;4,495;4,499;4,636;4,481;4,494
2020;7;25;1;4,45;4,442;4,433;4,656;4,41;4,493
2020;7;25;2;4,63;4,52;4,522;4,734;4,343;4,345
2020;7;25;3;4,92;4,771;4,831;4,824;4,683;4,939
2020;7;25;4;5,19;5,076;5,128;5,046;5,09;4,89
2020;7;25;5;5,43;5,31;5,369;5,304;5,255;5,265
2020;7;25;6;5,92;5,752;5,878;5,78;5,525;5,662
2020;7;25;7;6,83;6,566;6,705;6,242;6,151;6,392
2020;7;25;8;7,27;7,134;7,153;6,676;7,234;7,059
2020;7;25;9;7,32;7,126;7,404;7,106;7,057;7,085
2020;7;25;10;7,25;7,173;7,119;7,092;7,012;7,084
2020;7;25;11;7,12;7,034;7,08;6,966;6,852;6,94
2020;7;25;12;6,97;6,892;6,803;6,966;6,742;6,82
2020;7;25;13;6,8;6,796;6,898;6,844;6,581;6,677
2020;7;25;14;6,69;6,678;6,747;6,716;6,402;6,514
2020;7;25;15;6,64;6,565;6,65;6,672;6,37;6,513
2020;7;25;16;6,55;6,468;6,503;6,596;6,312;6,412
2020;7;25;17;6,42;6,361;6,315;6,342;6,24;6,242
2020;7;25;18;6,4;6,295;6,31;6,248;6,123;6,253
2020;7;25;19;6,41;6,285;6,325;6,216;6,254;6,295
2020;7;25;20;6,26;6,215;6,316;6,084;6,087;6,207
2020;7;25;21;6,07;6,064;6,107;6,136;5,989;5,974
2020;7;25;22;5,98;5,931;5,926;6,064;5,706;5,863
2020;7;25;23;5,96;5,88;5,908;6,056;5,789;5,852
2020;7;26;0;6,07;5,994;6,02;6,128;5,782;5,867
2020;7;26;1;6,22;6,126;6,205;6,206;6,058;6,189
2020;7;26;2;6,26;6,195;6,264;6,202;6,181;6,172
2020;7;26;3;6,4;6,326;6,368;6,144;6,156;6,342
2020;7;26;4;6,06;6,167;6,181;6,078;6,393;6,241
2020;7;26;5;5,78;5,936;5,844;5,968;5,777;5,592
2020;7;26;6;5,98;5,88;5,887;5,886;5,509;5,916
2020;7;26;7;6,69;6,544;6,635;6,602;6,213;6,305
2020;7;26;8;6,79;6,762;6,742;6,666;6,861;6,752
2020;7;26;9;6,38;6,544;6,484;6,414;6,391;6,342
2020;7;26;10;6,06;6,1;6,004;6,058;5,854;5,975
2020;7;26;11;5,74;5,718;5,726;5,658;5,49;5,709
2020;7;26;12;5,24;5,3;5,302;5,22;5,501;5,415
2020;7;26;13;4,68;4,794;4,763;4,822;4,706;4,742
2020;7;26;14;4,31;4,384;4,322;4,552;4,307;4,322
2020;7;26;15;4,23;4,15;4,153;4,338;4,107;4,218
2020;7;26;16;4,1;4,138;4,147;4,212;4,212;4,257
2020;7;26;17;3,69;3,87;3,803;4,038;4,128;3,94
2020;7;26;18;3,48;3,514;3,469;3,834;3,498;3,47
2020;7;26;19;3,33;3,322;3,327;3,506;3,508;3,452
2020;7;26;20;3,24;3,247;3,256;3,31;3,282;3,15
2020;7;26;21;3,22;3,201;3,213;3,31;3,237;3,202
2020;7;26;22;3,31;3,247;3,288;3,412;3,303;3,255
2020;7;26;23;3,45;3,393;3,422;3,412;3,428;3,412
2020;7;27;0;3,6;3,582;3,58;3,866;3,635;3,579
2020;7;27;1;3,83;3,781;3,787;3,944;3,769;3,788
2020;7;27;2;4,05;3,998;4,045;4,02;4,033;3,935
2020;7;27;3;4,26;4,235;4,244;4,194;4,215;4,383
2020;7;27;4;4,36;4,392;4,38;4,384;4,47;4,209
2020;7;27;5;4,47;4,501;4,455;4,456;4,404;4,391
2020;7;27;6;4,78;4,71;4,757;4,52;4,692;4,657
2020;7;27;7;5,56;5,31;5,418;5,442;5,048;5,167
2020;7;27;8;5,74;5,769;5,729;5,676;5,919;5,791
2020;7;27;9;5,64;5,597;5,562;5,638;5,511;5,456
2020;7;27;10;5,42;5,394;5,387;5,508;5,284;5,376
2020;7;27;11;5,08;5,09;5,065;5,052;5,043;5,013
2020;7;27;12;4,64;4,654;4,645;4,726;4,63;4,682
2020;7;27;13;4,17;4,172;4,156;4,426;4,26;4,209
2020;7;27;14;3,87;3,882;3,861;4,296;3,819;3,804
2020;7;27;15;3,82;3,748;3,761;4,146;3,719;3,739
2020;7;27;16;3,97;3,917;3,951;4,242;3,843;3,845
2020;7;27;17;4,06;4,04;4,046;4,116;4,116;4,076
2020;7;27;18;4,24;4,186;4,201;3,984;4,254;4,199
2020;7;27;19;4,36;4,347;4,392;4,212;4,471;4,336
2020;7;27;20;4,39;4,419;4,399;4,454;4,362;4,358
2020;7;27;21;4,39;4,368;4,396;4,454;4,412;4,348
2020;7;27;22;4,5;4,416;4,434;4,448;4,34;4,342
2020;7;27;23;4,63;4,528;4,569;4,448;4,556;4,61
2020;7;28;0;4,7;4,713;4,694;4,712;4,729;4,737
2020;7;28;1;4,8;4,783;4,813;4,818;4,762;4,827
2020;7;28;2;4,93;4,894;4,895;4,902;4,831;4,816
2020;7;28;3;5,06;5,013;5,044;4,954;4,948;5,18
2020;7;28;4;5,02;5,058;5,054;5,042;5,148;4,908
2020;7;28;5;4,96;4,994;4,958;5,064;4,947;4,922
2020;7;28;6;5,24;5,177;5,204;5,084;4,971;5,103
2020;7;28;7;5,96;5,776;5,867;5,96;5,436;5,659
2020;7;28;8;6,19;6,183;6,136;5,908;6,271;6,099
2020;7;28;9;6,16;6,079;6,103;6,134;5,873;5,937
2020;7;28;10;6,25;6,093;6,107;6,088;5,959;5,977
2020;7;28;11;6,36;6,194;6,244;6,234;5,876;6,132
2020;7;28;12;6,4;6,31;6,318;6,33;6,297;6,266
2020;7;28;13;6,38;6,315;6,36;6,368;6,099;6,202
2020;7;28;14;6,48;6,395;6,462;6,516;6,108;6,172
2020;7;28;15;6,68;6,524;6,586;6,574;6,386;6,475
2020;7;28;16;6,69;6,594;6,679;6,534;6,518;6,612
2020;7;28;17;6,27;6,398;6,341;6,37;6,5;6,351
2020;7;28;18;6,07;6,077;6,037;6,22;5,744;5,812
2020;7;28;19;5,94;5,877;5,925;6,104;5,823;5,938
2020;7;28;20;5,7;5,687;5,711;5,586;5,667;5,672
2020;7;28;21;5,38;5,454;5,406;5,554;5,352;5,444
2020;7;28;22;5,19;5,16;5,168;5,458;5,087;5,122
2020;7;28;23;5,14;5,06;5,058;5,458;4,935;5,107
2020;7;29;0;5,12;5,107;5,132;5,374;5,075;5,11
2020;7;29;1;5,14;5,13;5,111;5,296;5,019;5,161
2020;7;29;2;5,22;5,167;5,189;5,208;5,088;5,104
2020;7;29;3;5,29;5,241;5,266;5,224;5,158;5,433
2020;7;29;4;5,27;5,299;5,294;5,296;5,35;5,106
2020;7;29;5;5,2;5,201;5,227;5,372;5,228;5,233
2020;7;29;6;5,5;5,403;5,464;5,36;5,233;5,387
2020;7;29;7;6,44;6,167;6,318;6,148;5,773;5,98
2020;7;29;8;6,65;6,668;6,662;6,296;6,875;6,748
2020;7;29;9;6,37;6,401;6,387;6,25;6,429;6,341
2020;7;29;10;5,96;6,043;5,975;6,062;5,907;6,049
2020;7;29;11;5,54;5,608;5,594;5,74;5,467;5,512
2020;7;29;12;5,17;5,261;5,196;5,108;5,109;5,152
2020;7;29;13;4,91;4,952;4,924;4,808;4,851;4,847
2020;7;29;14;4,97;4,891;4,912;4,858;4,688;4,756
2020;7;29;15;5,42;5,231;5,365;5,094;4,996;5,166
2020;7;29;16;5,84;5,676;5,768;5,732;5,603;5,72
2020;7;29;17;5,89;5,864;5,896;5,828;5,962;5,834
2020;7;29;18;5,98;5,906;5,916;5,998;5,699;5,707
2020;7;29;19;5,99;5,926;6,042;5,964;5,91;5,915
2020;7;29;20;5,91;5,942;5,931;5,82;5,717;5,702
2020;7;29;21;5,72;5,754;5,722;5,718;5,643;5,662
2020;7;29;22;5,78;5,666;5,732;5,574;5,484;5,507
2020;7;29;23;5,8;5,706;5,752;5,526;5,608;5,781
2020;7;30;0;5,71;5,745;5,728;5,6;5,765;5,637
2020;7;30;1;5,68;5,668;5,646;5,6;5,484;5,649
2020;7;30;2;5,71;5,652;5,652;5,696;5,541;5,522
2020;7;30;3;5,78;5,728;5,743;5,622;5,575;5,803
2020;7;30;4;5,6;5,663;5,636;5,526;5,749;5,522
2020;7;30;5;5,34;5,428;5,385;5,542;5,423;5,334
2020;7;30;6;5,49;5,43;5,448;5,426;5,112;5,388
2020;7;30;7;6,03;5,897;5,979;5,914;5,649;5,837
2020;7;30;8;6,15;6,164;6,153;6,114;6,171;5,981
2020;7;30;9;6,12;6,083;6,089;6,038;5,747;5,882
2020;7;30;10;6,15;6,123;6,098;5,934;5,929;6,053
2020;7;30;11;6,29;6,169;6,228;6,098;5,833;6,048
2020;7;30;12;6,55;6,367;6,458;6,526;6,254;6,303
2020;7;30;13;6,71;6,66;6,753;6,608;6,486;6,619
2020;7;30;14;6,72;6,648;6,678;6,668;6,598;6,631
2020;7;30;15;6,68;6,648;6,756;6,654;6,489;6,52
2020;7;30;16;6,48;6,502;6,516;6,544;6,369;6,398
2020;7;30;17;5,96;6,178;6,086;6,264;6,097;6,051
2020;7;30;18;5,91;5,84;5,783;6,09;5,494;5,53
2020;7;30;19;6,0;5,859;5,957;5,856;5,811;5,978
2020;7;30;20;5,8;5,844;5,858;5,754;5,858;5,852
2020;7;30;21;5,74;5,737;5,737;5,638;5,447;5,45
2020;7;30;22;5,5;5,556;5,569;5,638;5,429;5,625
2020;7;30;23;5,15;5,288;5,185;5,598;5,188;5,138
2020;7;31;0;4,85;4,948;4,892;4,906;4,628;4,799
2020;7;31;1;4,7;4,678;4,658;4,712;4,624;4,659
2020;7;31;2;4,65;4,611;4,648;4,694;4,469;4,538
2020;7;31;3;4,65;4,645;4,649;4,694;4,586;4,724
2020;7;31;4;4,71;4,697;4,701;4,726;4,688;4,416
2020;7;31;5;4,76;4,758;4,738;4,726;4,73;4,752
2020;7;31;6;4,86;4,91;4,92;4,888;4,952;5,004
2020;7;31;7;5,46;5,317;5,405;5,682;5,014;5,127
2020;7;31;8;5,62;5,623;5,583;5,504;5,753;5,67
2020;7;31;9;5,4;5,48;5,46;5,688;5,51;5,441
2020;7;31;10;5,15;5,261;5,215;5,6;5,158;5,167
2020;7;31;11;5,01;5,048;5,022;4,868;4,873;4,965
2020;7;31;12;4,85;4,917;4,938;4,88;4,945;4,98
2020;7;31;13;4,72;4,775;4,793;4,782;4,738;4,689
2020;7;31;14;4,67;4,693;4,725;4,78;4,59;4,604
2020;7;31;15;4,66;4,685;4,704;4,88;4,636;4,676
2020;7;31;16;4,69;4,713;4,73;5,376;4,597;4,623
2020;7;31;17;4,47;4,593;4,533;4,586;4,695;4,62
2020;7;31;18;4,56;4,501;4,477;4,682;4,388;4,343
2020;7;31;19;4,68;4,617;4,66;4,546;4,71;4,732
2020;7;31;20;4,66;4,702;4,72;4,546;4,66;4,641
2020;7;31;21;4,47;4,57;4,549;4,494;4,518;4,556
2020;7;31;22;4,36;4,382;4,345;4,404;4,332;4,269
2020;7;31;23;4,3;4,283;4,285;4,404;4,114;4,31
2020;8;1;0;4,15;4,221;4,207;4,278;4,354;4,258
2020;8;1;1;4,07;4,072;4,074;4,186;4,124;4,145
2020;8;1;2;4,07;4,036;4,051;4,182;4,021;3,933
2020;8;1;3;4,13;4,11;4,105;4,202;4,175;4,246
2020;8;1;4;4,13;4,144;4,13;4,2;4,046;4,11
2020;8;1;5;4,12;4,163;4,134;4,212;4,303;4,047
2020;8;1;6;4,17;4,192;4,224;4,314;4,005;4,304
2020;8;1;7;4,5;4,502;4,515;4,636;4,338;4,373
2020;8;1;8;4,47;4,489;4,438;4,586;4,563;4,397
2020;8;1;9;4,27;4,257;4,23;4,358;4,167;4,185
2020;8;1;10;4,04;4,063;4,0;3,982;4,061;3,966
2020;8;1;11;3,86;3,804;3,81;3,774;3,702;3,776
2020;8;1;12;3,76;3,787;3,766;3,79;3,829;3,772
2020;8;1;13;3,81;3,804;3,842;3,872;3,692;3,756
2020;8;1;14;3,98;3,968;3,99;3,898;3,955;3,891
2020;8;1;15;4,27;4,203;4,253;4,146;4,142;4,146
2020;8;1;16;4,75;4,598;4,661;4,648;4,467;4,47
2020;8;1;17;4,85;4,815;4,846;4,848;5,076;5,013
2020;8;1;18;4,96;4,937;4,933;4,794;4,959;4,826
2020;8;1;19;5,02;4,997;5,03;5,028;5,011;4,936
2020;8;1;20;4,92;4,965;4,96;4,87;4,89;4,942
2020;8;1;21;4,81;4,843;4,808;4,794;4,771;4,771
2020;8;1;22;4,76;4,72;4,716;4,794;4,603;4,723
2020;8;1;23;4,7;4,686;4,682;4,762;4,666;4,708
2020;8;2;0;4,59;4,612;4,605;4,504;4,556;4,678
2020;8;2;1;4,51;4,54;4,53;4,448;4,519;4,59
2020;8;2;2;4,51;4,516;4,492;4,544;4,383;4,431
2020;8;2;3;4,56;4,513;4,548;4,528;4,458;4,728
2020;8;2;4;4,55;4,55;4,54;4,452;4,624;4,461
2020;8;2;5;4,51;4,536;4,496;4,48;4,52;4,525
2020;8;2;6;4,66;4,62;4,637;4,476;4,526;4,646
2020;8;2;7;5,15;5,048;5,121;4,946;4,727;4,927
2020;8;2;8;5,11;5,13;5,092;4,798;5,317;5,229
2020;8;2;9;4,94;4,96;4,919;4,694;4,843;4,741
2020;8;2;10;4,97;4,899;4,889;4,9;4,647;4,722
2020;8;2;11;4,95;4,912;4,953;4,788;4,922;5,01
2020;8;2;12;4,85;4,943;4,928;4,578;4,958;4,979
2020;8;2;13;4,84;4,917;4,925;4,746;4,693;4,767
2020;8;2;14;4,97;4,964;4,995;4,796;4,819;4,848
2020;8;2;15;5,17;5,133;5,177;4,908;4,958;5,073
2020;8;2;16;5,35;5,284;5,329;5,238;5,214;5,225
2020;8;2;17;5,27;5,32;5,279;5,062;5,315;5,278
2020;8;2;18;5,27;5,261;5,281;5,032;5,038;5,082
2020;8;2;19;5,21;5,194;5,217;5,074;5,228;5,231
2020;8;2;20;5,03;5,068;5,077;4,956;4,907;4,986
2020;8;2;21;4,84;4,876;4,859;4,866;4,743;4,816
2020;8;2;22;4,78;4,747;4,777;4,844;4,581;4,668
2020;8;2;23;4,76;4,71;4,743;4,768;4,576;4,725
2020;8;3;0;4,76;4,781;4,785;4,656;4,7;4,719
2020;8;3;1;4,74;4,74;4,763;4,65;4,681;4,845
2020;8;3;2;4,68;4,751;4,707;4,63;4,674;4,607
2020;8;3;3;4,56;4,636;4,601;4,542;4,549;4,784
2020;8;3;4;4,41;4,466;4,444;4,532;4,494;4,277
2020;8;3;5;4,32;4,355;4,319;4,466;4,283;4,278
2020;8;3;6;4,49;4,438;4,484;4,582;4,322;4,425
2020;8;3;7;4,89;4,824;4,901;4,914;4,65;4,81
2020;8;3;8;4,58;4,819;4,674;4,74;5,078;4,919
2020;8;3;9;4,07;4,211;4,05;4,208;4,154;4,025
2020;8;3;10;3,67;3,68;3,606;3,82;3,668;3,635
2020;8;3;11;3,54;3,509;3,458;3,568;3,406;3,352
2020;8;3;12;3,54;3,495;3,552;3,696;3,487;3,591
2020;8;3;13;3,67;3,652;3,694;3,698;3,714;3,619
2020;8;3;14;3,92;3,864;3,932;3,752;3,811;3,841
2020;8;3;15;4,36;4,226;4,33;4,004;4,17;4,142
2020;8;3;16;4,69;4,602;4,682;4,406;4,585;4,638
2020;8;3;17;4,61;4,679;4,67;4,794;4,868;4,742
2020;8;3;18;4,55;4,609;4,581;4,568;4,391;4,367
2020;8;3;19;4,45;4,508;4,49;4,464;4,431;4,442
2020;8;3;20;4,27;4,325;4,329;4,388;4,232;4,281
2020;8;3;21;4,09;4,145;4,116;4,222;4,049;4,111
2020;8;3;22;4,11;4,028;4,044;4,206;3,904;3,932
2020;8;3;23;4,19;4,123;4,165;4,206;4,054;4,189
2020;8;4;0;4,31;4,269;4,3;4,54;4,223;4,251
2020;8;4;1;4,47;4,446;4,468;4,638;4,379;4,501
2020;8;4;2;4,58;4,559;4,582;4,686;4,515;4,524
2020;8;4;3;4,67;4,646;4,643;4,76;4,576;4,796
2020;8;4;4;4,68;4,721;4,678;4,76;4,711;4,539
2020;8;4;5;4,69;4,691;4,656;4,696;4,672;4,645
2020;8;4;6;5,03;4,912;4,955;4,866;4,709;4,812
2020;8;4;7;5,54;5,418;5,538;5,12;5,251;5,437
2020;8;4;8;5,47;5,589;5,527;5,084;5,726;5,584
2020;8;4;9;5,2;5,201;5,162;5,05;5,062;5,064
2020;8;4;10;4,82;4,832;4,812;4,806;4,848;4,811
2020;8;4;11;4,35;4,39;4,368;4,574;4,417;4,4
2020;8;4;12;3,9;3,969;3,983;4,298;4,062;4,029
2020;8;4;13;3,55;3,609;3,616;3,858;3,615;3,589
2020;8;4;14;3,38;3,447;3,406;3,59;3,432;3,386
2020;8;4;15;3,43;3,361;3,429;3,742;3,366;3,392
2020;8;4;16;3,62;3,546;3,63;3,808;3,547;3,542
2020;8;4;17;3,62;3,618;3,653;3,672;3,795;3,768
2020;8;4;18;3,73;3,718;3,713;3,8;3,657;3,607
2020;8;4;19;3,93;3,868;3,892;3,87;3,883;3,846
2020;8;4;20;4,11;4,065;4,074;3,986;3,94;4,008
2020;8;4;21;4,21;4,196;4,222;4,022;4,215;4,226
2020;8;4;22;4,29;4,266;4,302;4,012;4,242;4,256
2020;8;4;23;4,35;4,315;4,348;4,23;4,3;4,329
2020;8;5;0;4,54;4,483;4,481;4,58;4,378;4,395
2020;8;5;1;4,8;4,653;4,751;4,63;4,68;4,8
2020;8;5;2;5,03;4,941;5,008;4,852;4,923;4,899
2020;8;5;3;5,18;5,146;5,195;4,944;5,109;5,312
2020;8;5;4;5,13;5,172;5,153;4,89;5,261;5,049
2020;8;5;5;4,96;5,073;5,007;4,912;5,009;4,953
2020;8;5;6;4,97;4,958;5,025;5,066;4,84;4,933
2020;8;5;7;5,24;5,203;5,255;5,194;4,974;5,145
2020;8;5;8;4,92;5,163;4,999;5,122;5,236;5,161
2020;8;5;9;4,34;4,533;4,419;4,324;4,438;4,274
2020;8;5;10;3,78;3,871;3,797;3,766;3,735;3,731
2020;8;5;11;3,33;3,448;3,379;3,16;3,358;3,31
2020;8;5;12;3,14;3,166;3,161;3,198;3,087;3,08
2020;8;5;13;3,19;3,086;3,215;3,228;3,118;3,153
2020;8;5;14;3,42;3,328;3,403;3,406;3,406;3,387
2020;8;5;15;3,63;3,6;3,642;3,624;3,658;3,704
2020;8;5;16;3,69;3,76;3,734;3,828;3,912;3,792
2020;8;5;17;3,62;3,69;3,658;3,8;3,785;3,65
2020;8;5;18;3,73;3,698;3,711;3,772;3,565;3,539
2020;8;5;19;3,85;3,792;3,867;3,89;3,908;3,847
2020;8;5;20;3,83;3,876;3,905;3,934;3,848;3,861
2020;8;5;21;3,67;3,778;3,74;3,872;3,825;3,791
2020;8;5;22;3,54;3,584;3,558;3,742;3,55;3,543
2020;8;5;23;3,46;3,411;3,464;3,792;3,457;3,476
2020;8;6;0;3,41;3,428;3,43;3,624;3,472;3,439
2020;8;6;1;3,5;3,447;3,478;3,71;3,498;3,5
2020;8;6;2;3,79;3,657;3,698;3,698;3,583;3,547
2020;8;6;3;4,24;4,063;4,141;3,902;3,997;4,204
2020;8;6;4;4,52;4,424;4,504;4,142;4,558;4,416
2020;8;6;5;4,7;4,674;4,675;4,56;4,706;4,613
2020;8;6;6;4,99;4,944;4,991;4,858;4,759;4,874
2020;8;6;7;5,32;5,304;5,386;5,032;5,193;5,318
2020;8;6;8;5,25;5,352;5,289;5,138;5,396;5,252
2020;8;6;9;5,05;5,052;4,996;4,91;4,852;4,851
2020;8;6;10;4,71;4,759;4,744;4,796;4,808;4,723
2020;8;6;11;4,2;4,305;4,251;4,37;4,335;4,298
2020;8;6;12;3,77;3,843;3,806;3,826;3,869;3,773
2020;8;6;13;3,62;3,65;3,61;3,558;3,542;3,498
2020;8;6;14;3,78;3,682;3,714;3,62;3,593;3,608
2020;8;6;15;4,0;3,948;3,966;3,86;3,953;3,983
2020;8;6;16;4,2;4,171;4,184;3,962;4,154;4,155
2020;8;6;17;4,3;4,278;4,276;4,068;4,299;4,307
2020;8;6;18;4,49;4,44;4,464;4,212;4,326;4,317
2020;8;6;19;4,69;4,608;4,662;4,58;4,584;4,596
2020;8;6;20;4,72;4,728;4,765;4,582;4,652;4,731
2020;8;6;21;4,65;4,68;4,669;4,684;4,639;4,647
2020;8;6;22;4,67;4,649;4,633;4,616;4,457;4,559
2020;8;6;23;4,69;4,653;4,693;4,616;4,631;4,686
2020;8;7;0;4,78;4,753;4,767;4,768;4,664;4,692
2020;8;7;1;4,86;4,834;4,856;4,802;4,839;4,974
2020;8;7;2;4,86;4,886;4,89;4,786;4,889;4,861
2020;8;7;3;4,71;4,8;4,79;4,87;4,769;4,989
2020;8;7;4;4,47;4,561;4,509;4,71;4,649;4,391
2020;8;7;5;4,28;4,312;4,286;4,546;4,214;4,246
2020;8;7;6;4,31;4,301;4,325;4,618;4,252;4,289
2020;8;7;7;4,54;4,561;4,584;4,736;4,319;4,485
2020;8;7;8;4,27;4,477;4,363;4,54;4,618;4,435
2020;8;7;9;3,82;3,929;3,826;3,972;3,968;3,81
2020;8;7;10;3,21;3,268;3,216;3,37;3,409;3,337
2020;8;7;11;2,71;2,852;2,738;3,0;2,784;2,637
2020;8;7;12;2,61;2,601;2,571;2,884;2,512;2,492
2020;8;7;13;2,77;2,654;2,738;2,91;2,736;2,677
2020;8;7;14;2,92;2,924;3,0;3,072;3,079;3,017
2020;8;7;15;3,06;3,099;3,078;3,11;3,226;3,09
2020;8;7;16;3,38;3,319;3,358;3,274;3,184;3,139
2020;8;7;17;3,7;3,592;3,649;3,422;3,697;3,6
2020;8;7;18;3,99;3,919;3,991;3,926;3,975;3,926
2020;8;7;19;4,25;4,21;4,238;4,074;4,25;4,185
2020;8;7;20;4,35;4,334;4,373;4,138;4,295;4,323
2020;8;7;21;4,18;4,33;4,261;4,056;4,298;4,324
2020;8;7;22;4,08;4,102;4,074;4,03;4,031;3,953
2020;8;7;23;4,0;3,96;3,981;4,014;3,89;4,019
2020;8;8;0;3,81;3,846;3,872;3,774;3,991;3,919
2020;8;8;1;3,61;3,682;3,64;3,576;3,698;3,739
2020;8;8;2;3,5;3,489;3,484;3,578;3,448;3,38
2020;8;8;3;3,46;3,432;3,466;3,678;3,408;3,604
2020;8;8;4;3,53;3,455;3,502;3,678;3,455;3,273
2020;8;8;5;3,66;3,589;3,631;3,778;3,617;3,568
2020;8;8;6;4,0;3,88;3,955;3,838;3,806;3,837
2020;8;8;7;4,45;4,347;4,435;4,206;4,323;4,435
2020;8;8;8;4,38;4,538;4,499;4,478;4,722;4,569
2020;8;8;9;4,22;4,376;4,245;4,192;4,173;4,062
2020;8;8;10;3,94;4,075;3,981;4,036;3,979;3,959
2020;8;8;11;3,64;3,723;3,711;3,69;3,714;3,617
2020;8;8;12;3,48;3,521;3,491;3,56;3,534;3,459
2020;8;8;13;3,28;3,327;3,355;3,574;3,476;3,415
2020;8;8;14;3,01;3,123;3,102;3,242;3,318;3,174
2020;8;8;15;2,72;2,846;2,801;3,05;2,904;2,847
2020;8;8;16;2,61;2,645;2,602;2,904;2,684;2,537
2020;8;8;17;2,48;2,491;2,522;2,974;2,68;2,62
2020;8;8;18;2,63;2,558;2,589;2,722;2,568;2,437
2020;8;8;19;2,94;2,799;2,888;2,964;2,783;2,83
2020;8;8;20;3,3;3,206;3,273;3,256;3,144;3,145
2020;8;8;21;3,64;3,561;3,589;3,458;3,429;3,55
2020;8;8;22;3,77;3,809;3,799;3,7;3,797;3,847
2020;8;8;23;3,64;3,78;3,715;3,72;3,805;3,796
2020;8;9;0;3,38;3,504;3,493;3,354;3,502;3,494
2020;8;9;1;3,1;3,192;3,164;3,354;3,31;3,277
2020;8;9;2;2,88;2,932;2,898;3,048;2,969;2,859
2020;8;9;3;2,72;2,744;2,771;2,808;2,874;2,938
2020;8;9;4;2,67;2,662;2,642;2,742;2,789;2,517
2020;8;9;5;2,67;2,646;2,636;2,742;2,828;2,678
2020;8;9;6;2,77;2,729;2,748;2,804;2,862;2,784
2020;8;9;7;3,19;3,076;3,117;3,07;3,054;3,024
2020;8;9;8;3,18;3,264;3,286;3,184;3,463;3,418
2020;8;9;9;3,15;3,291;3,204;3,136;3,215;2,99
2020;8;9;10;3,17;3,181;3,178;3,144;3,038;3,038
2020;8;9;11;3,23;3,236;3,255;3,284;3,169;3,103
2020;8;9;12;3,5;3,398;3,449;3,53;3,282;3,236
2020;8;9;13;3,86;3,735;3,822;3,638;3,694;3,719
2020;8;9;14;4,32;4,174;4,259;3,83;4,137;4,084
2020;8;9;15;4,68;4,534;4,685;4,318;4,555;4,612
2020;8;9;16;4,77;4,734;4,785;4,486;4,864;4,782
2020;8;9;17;4,29;4,51;4,418;4,482;4,717;4,66
2020;8;9;18;3,88;4,027;3,941;4,216;3,95;3,802
2020;8;9;19;3,79;3,728;3,698;3,936;3,611;3,651
2020;8;9;20;3,77;3,696;3,724;3,75;3,698;3,742
2020;8;9;21;3,74;3,727;3,753;3,72;3,755;3,758
2020;8;9;22;3,74;3,734;3,749;3,72;3,667;3,696
2020;8;9;23;3,71;3,723;3,71;3,74;3,657;3,741
