-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.95 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 7.59 m/s dan terendah 3.63 m/s, dengan standar deviasi 0.89 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 04:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 3.82% dan RMSE 0.323. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2021;7;22;16;4,04;3,824;3,899;4,36;3,829;2,913
2021;7;22;17;4,4;4,128;4,174;4,36;4,07;3,118
2021;7;22;18;4,65;4,459;4,637;4,568;4,519;3,976
2021;7;22;19;4,83;4,763;4,834;4,262;5,154;5,445
2021;7;22;20;4,93;4,853;4,891;4,322;5,998;7,799
2021;7;22;21;4,98;4,892;4,9;4,502;6,723;8,333
2021;7;22;22;5,04;4,896;4,969;4,46;6,756;5,047
2021;7;22;23;5,17;4,985;5,082;4,46;4,959;4,947
2021;7;23;0;5,35;5,241;5,241;5,288;3,549;5,33
2021;7;23;1;5,54;5,46;5,462;5,288;4,771;4,726
2021;7;23;2;5,76;5,674;5,666;5,712;7,266;6,078
2021;7;23;3;5,88;5,838;5,83;6,086;7,555;6,776
2021;7;23;4;5,71;5,777;5,729;6,086;4,473;4,574
2021;7;23;5;5,34;5,401;5,398;6,086;6,255;3,161
2021;7;23;6;5,13;5,341;5,299;5,664;3,883;4,209
2021;7;23;7;5,21;5,267;5,286;5,362;3,772;3,284
2021;7;23;8;5,23;5,154;5,158;5,344;3,528;1,687
2021;7;23;9;5,02;5,131;5,104;5,396;3,495;3,035
2021;7;23;10;4,7;4,832;4,774;5,288;3,238;2,691
2021;7;23;11;4,55;4,529;4,528;5,172;2,664;2,133
2021;7;23;12;4,46;4,465;4,415;5,172;2,547;1,084
2021;7;23;13;4,21;4,319;4,284;4,864;2,736;1,949
2021;7;23;14;3,91;4,052;3,965;4,52;2,885;1,492
2021;7;23;15;3,84;3,798;3,763;4,234;2,9;2,159
2021;7;23;16;4,22;3,89;3,995;4,234;3,412;3,937
2021;7;23;17;4,7;4,418;4,525;4,226;6,363;7,134
2021;7;23;18;4,98;4,861;5,026;4,186;12,362;10,182
2021;7;23;19;5,05;5,003;5,066;4,164;6,445;5,894
2021;7;23;20;5,16;5,019;5,129;4,404;6,876;-0,604
2021;7;23;21;5,52;5,212;5,294;4,404;3,473;4,61
2021;7;23;22;6,02;5,564;5,727;4,304;3,138;3,462
2021;7;23;23;6,71;6,092;6,385;4,518;3,37;4,831
2021;7;24;0;7,45;6,984;7,186;6,33;5,6;2,216
2021;7;24;1;7,93;7,494;7,939;6,816;2,773;6,925
2021;7;24;2;8,26;7,882;7,798;6,876;4,208;0,11
2021;7;24;3;8,46;7,986;7,755;7,102;3,877;5,376
2021;7;24;4;8,28;8,035;7,625;7,102;4,695;1,908
2021;7;24;5;7,91;7,787;7,616;7,102;4,788;4,378
2021;7;24;6;7,47;7,739;7,873;7,018;5,236;0,832
2021;7;24;7;6,9;7,309;7,856;7,018;5,442;6,12
2021;7;24;8;6,42;6,627;6,631;6,724;5,543;0,354
2021;7;24;9;6,13;6,186;6,093;6,604;5,6;4,126
2021;7;24;10;6,02;5,949;5,906;6,604;5,656;0,861
2021;7;24;11;5,81;5,786;5,774;6,234;5,798;4,113
2021;7;24;12;5,56;5,648;5,593;6,234;5,866;1,284
2021;7;24;13;5,39;5,353;5,393;6,092;5,946;2,129
2021;7;24;14;5,29;5,218;5,233;6,092;6,157;3,834
2021;7;24;15;5,33;5,179;5,227;5,886;6,09;1,036
2021;7;24;16;5,45;5,183;5,262;5,59;5,735;6,524
2021;7;24;17;5,68;5,243;5,378;5,37;6,807;3,715
2021;7;24;18;5,93;5,523;5,789;5,116;7,435;7,93
2021;7;24;19;6,24;5,802;6,06;4,676;7,111;5,618
2021;7;24;20;6,56;5,972;6,345;4,786;7,046;6,235
2021;7;24;21;6,88;6,37;6,634;4,984;6,407;6,794
2021;7;24;22;7,09;6,615;6,92;5,206;6,153;4,88
2021;7;24;23;7,13;6,811;7,149;5,206;5,727;6,759
2021;7;25;0;7,1;7,031;7,199;6,578;5,799;5,088
2021;7;25;1;7,02;6,972;7,161;6,578;5,488;6,323
2021;7;25;2;7,04;6,941;7,082;6,674;4,641;3,908
2021;7;25;3;7,32;7,012;7,161;6,99;4,22;3,86
2021;7;25;4;7,55;7,261;7,192;6,99;4,458;3,393
2021;7;25;5;7,64;7,493;7,859;6,99;4,541;2,882
2021;7;25;6;7,75;7,724;8,104;7,182;4,493;3,246
2021;7;25;7;7,98;7,857;7,888;7,102;4,457;2,824
2021;7;25;8;8,1;7,815;7,745;7,102;4,851;2,852
2021;7;25;9;8,09;7,933;7,661;7,018;5,227;3,237
2021;7;25;10;7,97;7,922;7,658;7,018;5,563;3,361
2021;7;25;11;7,81;7,766;7,632;7,018;5,963;3,291
2021;7;25;12;7,56;7,566;7,631;7,018;6,274;3,508
2021;7;25;13;7,32;7,274;7,633;7,018;6,301;3,748
2021;7;25;14;7,22;7,094;7,245;7,018;6,401;4,384
2021;7;25;15;7,36;7,099;6,913;7,018;6,857;5,35
2021;7;25;16;7,59;7,079;7,312;7,018;7,409;7,15
2021;7;25;17;7,79;7,223;7,393;6,804;7,505;7,852
2021;7;25;18;8,02;7,454;7,29;6,454;8,247;7,496
2021;7;25;19;8,14;7,614;7,222;6,546;8,19;8,336
2021;7;25;20;8,14;7,686;7,293;5,798;8,363;8,522
2021;7;25;21;8,05;7,674;7,539;5,798;8,324;8,216
2021;7;25;22;8,06;7,674;7,645;5,798;6,869;7,555
2021;7;25;23;8,08;7,674;7,644;5,798;6,665;6,884
2021;7;26;0;8,02;7,828;7,806;7,102;6,394;6,965
2021;7;26;1;8,01;7,753;7,716;7,102;6,129;6,044
2021;7;26;2;8,05;7,753;7,716;7,182;5,667;5,706
2021;7;26;3;8,01;7,753;7,777;7,182;5,846;5,362
2021;7;26;4;7,79;7,669;7,802;7,182;5,742;5,211
2021;7;26;5;7,47;7,536;7,802;7,182;5,681;4,856
2021;7;26;6;7,12;7,428;7,975;7,182;5,608;5,001
2021;7;26;7;6,82;7,059;7,153;7,012;5,497;4,619
2021;7;26;8;6,54;6,559;6,715;6,386;5,509;3,233
2021;7;26;9;6,2;6,223;6,161;6,294;5,566;5,645
2021;7;26;10;5,85;5,872;5,861;6,294;5,617;4,365
2021;7;26;11;5,65;5,591;5,608;6,294;5,815;5,658
2021;7;26;12;5,68;5,483;5,562;6,154;6,576;6,945
2021;7;26;13;5,78;5,608;5,639;6,154;7,474;7,871
2021;7;26;14;5,83;5,738;5,843;6,154;7,461;8,534
2021;7;26;15;5,9;5,747;5,872;6,154;6,848;7,07
2021;7;26;16;6,02;5,857;5,976;6,154;5,787;5,005
2021;7;26;17;6,19;5,785;5,986;6,102;5,217;3,399
2021;7;26;18;6,35;5,903;6,229;5,47;4,91;5,869
2021;7;26;19;6,52;6,091;6,367;4,998;5,23;5,962
2021;7;26;20;6,6;6,231;6,392;4,998;5,49;6,497
2021;7;26;21;6,5;6,262;6,562;4,998;5,89;6,882
2021;7;26;22;6,38;6,165;6,265;5,03;4,964;5,278
2021;7;26;23;6,39;6,001;6,27;5,03;4,772;4,2
2021;7;27;0;6,44;6,26;6,188;6,388;4,429;4,014
2021;7;27;1;6,53;6,389;6,42;6,392;4,074;2,976
2021;7;27;2;6,66;6,487;6,621;6,392;4,01;2,766
2021;7;27;3;6,71;6,583;6,549;6,392;4,413;3,221
2021;7;27;4;6,64;6,573;6,704;6,392;4,545;3,278
2021;7;27;5;6,53;6,508;6,463;6,392;4,762;3,274
2021;7;27;6;6,41;6,54;6,65;6,392;4,87;3,979
2021;7;27;7;6,26;6,418;6,317;6,27;4,525;3,168
2021;7;27;8;6,12;6,159;6,066;6,27;4,601;2,598
2021;7;27;9;6,12;5,985;5,952;6,27;4,721;3,786
2021;7;27;10;6,25;6,052;6,097;6,384;4,839;2,662
2021;7;27;11;6,43;6,283;6,335;6,61;5,15;4,328
2021;7;27;12;6,56;6,362;6,54;6,61;5,427;4,466
2021;7;27;13;6,78;6,531;6,657;6,598;5,74;5,41
2021;7;27;14;7,19;6,776;6,975;6,676;6,264;6,451
2021;7;27;15;7,61;7,174;7,157;6,484;7,2;7,405
2021;7;27;16;7,82;7,437;7,489;6,484;7,881;8,471
2021;7;27;17;7,83;7,472;7,353;6,124;7,855;7,932
2021;7;27;18;7,72;7,404;7,273;5,936;7,843;8,369
2021;7;27;19;7,55;7,267;7,282;5,488;6,61;6,551
2021;7;27;20;7,21;7,039;7,301;5,588;6,07;6,401
2021;7;27;21;6,67;6,627;6,774;5,52;6,06;6,126
2021;7;27;22;6,27;6,151;6,364;5,274;5,282;5,271
2021;7;27;23;6,26;5,84;5,954;4,732;4,861;5,089
2021;7;28;0;6,38;6,217;6,075;6,61;5,062;4,689
2021;7;28;1;6,29;6,278;6,169;6,61;5,4;4,889
2021;7;28;2;6,18;6,211;6,14;6,61;4,398;3,321
2021;7;28;3;6,21;6,067;5,951;6,392;4,345;3,193
2021;7;28;4;6,16;6,076;5,99;6,392;4,242;2,783
2021;7;28;5;6,03;6,079;5,923;6,392;4,277;2,557
2021;7;28;6;5,98;6,185;6,032;6,392;4,051;2,877
2021;7;28;7;6,04;6,105;5,956;6,392;4,079;2,947
2021;7;28;8;6,01;6,013;5,921;6,392;4,128;2,083
2021;7;28;9;5,95;5,954;5,907;6,392;4,012;3,222
2021;7;28;10;6,02;5,951;5,929;6,392;4,098;2,883
2021;7;28;11;6,04;5,953;5,969;6,392;4,463;3,929
2021;7;28;12;5,85;5,958;5,976;6,392;4,546;3,085
2021;7;28;13;5,5;5,676;5,641;6,392;4,372;3,578
2021;7;28;14;5,26;5,338;5,282;5,994;4,354;3,007
2021;7;28;15;5,2;5,106;5,161;5,422;4,354;2,771
2021;7;28;16;5,31;5,051;5,175;5,202;4,635;4,367
2021;7;28;17;5,69;5,204;5,352;4,592;4,752;4,975
2021;7;28;18;6,09;5,642;5,911;4,57;4,988;5,732
2021;7;28;19;6,35;5,988;6,272;4,57;5,333;5,49
2021;7;28;20;6,56;6,161;6,469;4,904;5,678;6,353
2021;7;28;21;6,75;6,351;6,634;4,904;5,897;6,579
2021;7;28;22;6,92;6,538;6,724;4,904;5,607;5,979
2021;7;28;23;7,08;6,733;6,833;4,904;5,328;5,457
2021;7;29;0;7,12;6,957;7,282;6,816;4,977;4,55
2021;7;29;1;7,03;6,979;7,259;6,816;5,083;3,873
2021;7;29;2;6,86;6,855;6,791;6,816;4,5;3,018
2021;7;29;3;6,7;6,73;6,801;6,816;4,715;2,862
2021;7;29;4;6,42;6,41;6,572;6,816;4,696;2,817
2021;7;29;5;6,01;6,114;6,01;6,816;4,907;2,52
2021;7;29;6;5,78;5,978;5,922;6,568;4,669;2,247
2021;7;29;7;5,64;5,746;5,755;6,288;4,764;1,934
2021;7;29;8;5,42;5,517;5,41;5,954;4,967;1,069
2021;7;29;9;5,15;5,274;5,219;5,698;5,068;1,013
2021;7;29;10;5,03;5,043;4,957;5,626;5,239;0,638
2021;7;29;11;5,01;4,929;4,982;5,626;5,458;0,985
2021;7;29;12;4,93;4,995;4,966;5,626;5,649;0,617
2021;7;29;13;4,82;4,903;4,859;5,238;5,884;2,002
2021;7;29;14;4,77;4,757;4,769;5,238;5,997;2,128
2021;7;29;15;4,95;4,736;4,841;5,238;6,168;3,455
2021;7;29;16;5,32;5,011;5,082;5,11;5,989;5,851
2021;7;29;17;5,71;5,29;5,418;4,832;5,723;7,836
2021;7;29;18;5,98;5,614;5,917;4,532;9,182;9,386
2021;7;29;19;6,16;5,816;6,05;4,532;8,056;8,703
2021;7;29;20;6,24;5,873;6,154;4,57;7,852;6,918
2021;7;29;21;6,22;5,867;6,125;4,57;6,622;5,26
2021;7;29;22;6,07;5,813;6,025;4,57;5,991;4,909
2021;7;29;23;5,7;5,563;5,705;4,57;5,522;5,096
2021;7;30;0;5,27;5,445;5,241;5,912;4,51;4,27
2021;7;30;1;4,91;5,014;4,877;5,882;3,422;5,387
2021;7;30;2;4,74;4,706;4,664;5,518;4,683;3,976
2021;7;30;3;4,71;4,617;4,62;5,162;3,389;3,323
2021;7;30;4;4,51;4,57;4,554;5,162;3,196;2,702
2021;7;30;5;4,2;4,35;4,24;5,036;3,076;1,847
2021;7;30;6;3,96;4,281;4,218;5,036;2,535;1,965
2021;7;30;7;3,72;4,076;3,984;4,834;2,467;1,75
2021;7;30;8;3,39;3,653;3,45;4,834;2,319;0,183
2021;7;30;9;3,06;3,274;3,118;4,834;2,099;1,646
2021;7;30;10;3,0;3,027;2,965;4,834;1,791;0,595
2021;7;30;11;3,15;3,06;3,098;4,834;1,747;0,637
2021;7;30;12;3,28;3,282;3,291;4,684;1,908;0,66
2021;7;30;13;3,42;3,421;3,426;4,57;2,106;1,299
2021;7;30;14;3,74;3,671;3,651;4,57;2,394;1,578
2021;7;30;15;4,13;4,006;4,068;4,922;2,905;1,912
2021;7;30;16;4,43;4,247;4,308;5,036;3,581;3,504
2021;7;30;17;4,69;4,45;4,544;4,94;4,154;5,348
2021;7;30;18;5,0;4,814;4,929;4,708;7,005;7,658
2021;7;30;19;5,28;5,127;5,201;4,506;8,045;7,252
2021;7;30;20;5,39;5,228;5,288;4,48;6,582;6,601
2021;7;30;21;5,28;5,161;5,27;4,48;5,767;4,859
2021;7;30;22;5,19;5,035;5,117;4,48;3,938;4,054
2021;7;30;23;5,2;4,97;5,017;4,506;3,189;3,827
2021;7;31;0;5,39;5,251;5,253;5,036;2,903;2,509
2021;7;31;1;5,71;5,535;5,565;5,192;3,329;2,069
2021;7;31;2;6,11;5,932;5,955;5,594;2,16;1,901
2021;7;31;3;6,51;6,304;6,337;5,85;3,169;1,196
2021;7;31;4;6,62;6,498;6,655;5,994;3,083;2,513
2021;7;31;5;6,52;6,556;6,583;6,32;3,785;2,136
2021;7;31;6;6,43;6,547;6,487;6,32;4,151;2,976
2021;7;31;7;6,34;6,312;6,432;6,332;4,387;2,672
2021;7;31;8;6,21;6,201;6,151;6,332;4,561;3,148
2021;7;31;9;6,02;6,018;5,909;5,87;4,631;2,996
2021;7;31;10;5,81;5,779;5,675;5,87;4,702;2,694
2021;7;31;11;5,58;5,565;5,583;5,87;4,781;3,889
2021;7;31;12;5,46;5,347;5,445;5,676;4,834;3,068
2021;7;31;13;5,51;5,332;5,36;5,676;5,296;5,973
2021;7;31;14;5,68;5,458;5,504;5,676;7,176;7,426
2021;7;31;15;5,88;5,66;5,738;5,676;10,731;9,449
2021;7;31;16;6,0;5,825;5,911;5,432;7,811;7,485
2021;7;31;17;6,02;5,698;5,874;5,186;7,708;1,562
2021;7;31;18;5,97;5,682;5,96;4,67;5,476;3,947
2021;7;31;19;5,88;5,613;5,764;4,67;5,272;3,779
2021;7;31;20;5,7;5,479;5,567;4,464;4,053;4,474
2021;7;31;21;5,49;5,233;5,441;4,464;4,166;4,781
2021;7;31;22;5,47;5,157;5,308;4,464;4,433;6,611
2021;7;31;23;5,58;5,183;5,389;4,384;5,684;5,399
2021;8;1;0;5,75;5,649;5,622;6,17;3,638;3,43
2021;8;1;1;6,0;5,866;5,894;6,17;4,379;2,925
2021;8;1;2;6,28;6,113;6,116;6,318;2,869;1,843
2021;8;1;3;6,54;6,373;6,43;6,488;3,436;2,139
2021;8;1;4;6,53;6,491;6,539;6,488;3,189;1,23
2021;8;1;5;6,34;6,412;6,403;6,588;3,36;1,948
2021;8;1;6;6,23;6,448;6,347;6,588;3,431;1,755
2021;8;1;7;6,18;6,33;6,255;6,418;3,677;1,535
2021;8;1;8;6,14;6,16;6,054;6,34;3,956;1,034
2021;8;1;9;5,95;6,005;5,959;6,34;4,31;1,874
2021;8;1;10;5,8;5,9;5,808;6,34;4,636;0,881
2021;8;1;11;5,63;5,66;5,586;6,34;4,93;1,559
2021;8;1;12;5,45;5,455;5,496;6,34;5,301;1,592
2021;8;1;13;5,31;5,325;5,322;6,34;5,749;2,616
2021;8;1;14;5,22;5,132;5,187;6,34;6,024;2,898
2021;8;1;15;5,19;5,105;5,16;6,34;5,99;5,193
2021;8;1;16;5,21;5,023;5,039;6,418;5,616;7,536
2021;8;1;17;5,29;4,96;5,079;5,906;8,332;7,908
2021;8;1;18;5,38;5,104;5,328;5,478;9,139;8,112
2021;8;1;19;5,49;5,183;5,404;5,478;6,182;4,416
2021;8;1;20;5,7;5,413;5,52;4,814;5,53;1,446
2021;8;1;21;5,9;5,523;5,708;4,814;4,053;4,306
2021;8;1;22;6,09;5,75;5,902;4,858;3,636;5,081
2021;8;1;23;6,47;6,019;6,185;4,858;3,896;1,56
2021;8;2;0;6,9;6,575;6,629;6,376;3,232;3,222
2021;8;2;1;7,14;6,91;7,168;6,454;3,412;1,362
2021;8;2;2;7,27;7,13;7,364;6,702;3,677;1,411
2021;8;2;3;7,36;7,156;7,264;6,714;4,063;2,023
2021;8;2;4;7,23;7,214;7,133;6,714;4,592;2,004
2021;8;2;5;6,94;7,017;7,109;6,714;5,023;1,304
2021;8;2;6;6,73;6,872;6,92;6,714;5,041;1,888
2021;8;2;7;6,44;6,701;6,768;6,43;5,338;1,884
2021;8;2;8;6,02;6,187;6,107;6,33;5,584;1,078
2021;8;2;9;5,53;5,693;5,693;6,33;5,563;1,373
2021;8;2;10;5,09;5,179;5,132;6,34;5,441;1,537
2021;8;2;11;4,67;4,747;4,741;6,34;5,42;1,589
2021;8;2;12;4,21;4,384;4,323;6,17;5,584;1,914
2021;8;2;13;3,87;3,972;3,902;6,17;5,503;2,977
2021;8;2;14;3,58;3,668;3,664;5,484;5,203;3,381
2021;8;2;15;3,26;3,362;3,336;5,152;4,399;5,152
2021;8;2;16;3,0;3,0;3,004;4,77;4,735;5,468
2021;8;2;17;2,83;2,783;2,784;4,754;7,495;5,136
2021;8;2;18;2,78;2,712;2,8;4,36;6,675;6,216
2021;8;2;19;2,74;2,704;2,76;4,356;6,033;4,971
2021;8;2;20;2,71;2,662;2,686;4,21;5,763;4,718
2021;8;2;21;2,71;2,647;2,658;4,21;4,579;5,56
2021;8;2;22;2,82;2,727;2,724;4,21;3,496;5,979
2021;8;2;23;2,89;2,841;2,829;4,21;3,625;4,715
2021;8;3;0;3,18;3,062;3,077;4,768;4,66;1,545
2021;8;3;1;3,63;3,474;3,578;4,928;0,629;2,324
2021;8;3;2;4,17;3,989;4,033;4,938;5,7;-2,47
2021;8;3;3;4,71;4,556;4,628;5,212;2,355;4,105
2021;8;3;4;4,89;4,875;4,934;5,506;4,146;-2,666
2021;8;3;5;4,94;5,012;4,947;5,506;3,547;0,859
2021;8;3;6;5,01;5,185;5,153;5,788;3,896;0,315
2021;8;3;7;4,97;5,171;5,104;5,868;3,908;0,857
2021;8;3;8;4,86;5,029;4,901;5,868;3,953;-1,712
2021;8;3;9;4,6;4,71;4,637;5,868;4,134;1,561
2021;8;3;10;4,48;4,493;4,477;5,868;4,084;0,55
2021;8;3;11;4,33;4,332;4,336;5,868;4,113;-0,305
2021;8;3;12;4,2;4,235;4,194;5,536;4,254;1,685
2021;8;3;13;4,08;4,092;4,086;5,536;4,571;0,778
2021;8;3;14;4,1;3,978;4,009;5,06;5,062;3,684
2021;8;3;15;4,33;4,092;4,161;5,202;5,373;1,383
2021;8;3;16;4,39;4,177;4,285;5,362;4,748;9,646
2021;8;3;17;4,56;4,292;4,324;5,402;8,429;5,759
2021;8;3;18;4,93;4,672;4,812;5,176;7,389;4,739
2021;8;3;19;5,19;5,024;5,094;4,776;5,013;5,529
2021;8;3;20;5,31;5,159;5,251;4,776;5,184;3,535
2021;8;3;21;5,28;5,172;5,209;4,776;4,182;5,318
2021;8;3;22;5,5;5,182;5,302;4,846;4,257;3,323
2021;8;3;23;5,54;5,286;5,403;4,698;6,382;6,355
2021;8;4;0;5,42;5,474;5,457;5,788;4,238;4,219
2021;8;4;1;5,7;5,512;5,509;6,17;4,692;3,76
2021;8;4;2;5,96;5,724;5,758;6,17;5,852;5,393
2021;8;4;3;6,34;6,119;6,171;6,17;4,384;2,689
2021;8;4;4;6,45;6,295;6,349;6,17;6,695;5,9
2021;8;4;5;6,5;6,351;6,488;6,34;4,511;3,427
2021;8;4;6;6,69;6,707;6,814;6,34;4,994;3,618
2021;8;4;7;6,81;6,789;6,971;6,34;5,115;5,649
2021;8;4;8;6,87;6,771;6,779;6,33;5,217;2,309
2021;8;4;9;7,02;6,806;6,853;6,33;5,844;6,327
2021;8;4;10;7,12;6,871;6,797;6,33;7,653;7,255
2021;8;4;11;6,75;6,809;6,808;6,33;8,795;8,446
2021;8;4;12;6,43;6,549;6,405;6,33;4,899;4,845
2021;8;4;13;6,26;6,26;6,128;6,018;6,906;7,112
2021;8;4;14;6,31;6,124;6,124;5,9;6,048;6,813
2021;8;4;15;6,47;6,187;6,26;5,9;6,644;5,771
2021;8;4;16;6,3;6,244;6,301;5,9;6,748;8,256
2021;8;4;17;6,24;6,013;6,04;5,326;5,35;1,411
2021;8;4;18;6,29;5,895;6,036;5,326;5,461;5,557
2021;8;4;19;6,39;6,036;6,075;4,988;5,935;0,053
2021;8;4;20;6,57;6,112;6,361;4,988;5,224;2,252
2021;8;4;21;6,59;6,244;6,329;4,988;6,272;1,726
2021;8;4;22;6,62;6,323;6,517;5,08;5,143;2,9
2021;8;4;23;6,82;6,333;6,662;5,08;6,025;7,649
2021;8;5;0;7,0;6,598;6,847;6,23;6,077;5,351
2021;8;5;1;7,19;6,823;6,841;6,33;5,46;6,009
2021;8;5;2;7,45;7,108;7,192;6,33;6,066;4,462
2021;8;5;3;7,74;7,454;7,732;6,59;5,664;5,804
2021;8;5;4;7,74;7,555;7,666;6,714;6,177;4,565
2021;8;5;5;7,63;7,542;7,677;6,714;5,66;4,827
2021;8;5;6;7,64;7,706;7,929;6,454;6,343;5,968
2021;8;5;7;7,73;7,697;7,991;6,454;6,687;5,981
2021;8;5;8;7,73;7,536;7,84;6,454;7,592;6,774
2021;8;5;9;7,59;7,467;7,806;6,494;8,407;8,464
2021;8;5;10;7,49;7,356;7,758;6,494;8,497;8,78
2021;8;5;11;7,35;7,274;7,673;6,494;7,684;8,312
2021;8;5;12;7,18;7,167;7,301;6,494;7,355;7,632
2021;8;5;13;7,07;6,989;6,984;6,202;6,664;6,289
2021;8;5;14;6,98;6,879;6,905;5,898;6,465;5,786
2021;8;5;15;6,95;6,75;6,628;5,898;5,753;4,197
2021;8;5;16;6,83;6,759;6,659;5,55;5,371;4,794
2021;8;5;17;6,69;6,415;6,496;5,368;5,649;4,877
2021;8;5;18;6,68;6,358;6,432;5,368;5,813;4,777
2021;8;5;19;6,71;6,386;6,548;5,144;5,809;5,705
2021;8;5;20;6,63;6,287;6,573;5,144;5,861;6,796
2021;8;5;21;6,41;6,229;6,455;5,144;6,187;6,963
2021;8;5;22;6,34;6,032;6,22;5,144;6,058;6,726
2021;8;5;23;6,34;5,9;6,077;5,144;6,432;7,279
2021;8;6;0;6,28;6,226;6,192;6,248;6,936;6,452
2021;8;6;1;6,33;6,222;6,114;6,298;5,79;5,894
2021;8;6;2;6,44;6,211;6,27;6,298;6,898;6,63
2021;8;6;3;6,57;6,279;6,486;6,298;6,394;5,766
2021;8;6;4;6,79;6,518;6,584;6,298;6,05;5,526
2021;8;6;5;7,15;6,764;6,945;6,396;6,092;5,5
2021;8;6;6;7,5;7,345;7,441;6,396;6,679;6,486
2021;8;6;7;7,74;7,731;8,116;6,396;6,619;6,797
2021;8;6;8;7,88;7,731;7,969;6,472;7,246;6,709
2021;8;6;9;7,99;7,67;7,975;6,494;7,558;8,009
2021;8;6;10;8,0;7,744;7,87;6,494;8,181;8,57
2021;8;6;11;7,85;7,763;7,683;6,772;8,658;9,293
2021;8;6;12;7,75;7,592;7,683;6,46;8,214;8,972
2021;8;6;13;7,69;7,55;7,616;6,07;7,637;7,712
2021;8;6;14;7,69;7,471;7,511;6,008;6,632;3,945
2021;8;6;15;7,69;7,449;7,423;6,008;5,598;4,353
2021;8;6;16;7,59;7,337;7,373;6,008;5,923;6,372
2021;8;6;17;7,5;7,092;7,29;5,798;6,253;6,357
2021;8;6;18;7,51;7,088;7,264;5,634;6,774;6,319
2021;8;6;19;7,58;7,211;7,208;5,368;7,225;6,707
2021;8;6;20;7,66;7,22;7,222;5,368;7,514;7,312
2021;8;6;21;7,59;7,312;7,453;5,368;7,532;7,705
2021;8;6;22;7,32;7,159;7,466;5,368;7,388;7,854
2021;8;6;23;7,09;6,9;7,084;5,368;7,093;7,222
2021;8;7;0;6,94;6,775;6,946;6,308;6,451;6,895
2021;8;7;1;6,92;6,62;6,568;6,308;5,867;6,686
2021;8;7;2;6,98;6,719;6,756;6,308;6,609;6,812
2021;8;7;3;7,1;6,774;6,787;6,308;6,55;8,047
2021;8;7;4;7,3;6,971;7,051;6,396;8,376;9,665
2021;8;7;5;7,47;7,197;6,986;6,348;8,358;9,356
2021;8;7;6;7,63;7,662;7,929;6,42;7,243;7,98
2021;8;7;7;7,74;7,767;7,974;6,448;7,457;7,431
2021;8;7;8;7,74;7,631;7,864;6,472;7,181;7,471
2021;8;7;9;7,65;7,497;7,902;6,472;6,867;6,931
2021;8;7;10;7,42;7,373;7,855;6,544;6,455;5,536
2021;8;7;11;7,11;7,086;7,834;6,444;6,192;5,117
2021;8;7;12;6,9;6,903;6,979;6,516;6,161;5,311
2021;8;7;13;6,89;6,727;6,648;6,35;6,22;6,011
2021;8;7;14;6,91;6,771;6,686;6,196;6,327;6,802
2021;8;7;15;6,92;6,808;6,74;5,694;6,426;7,741
2021;8;7;16;6,77;6,781;6,714;5,368;6,684;8,472
2021;8;7;17;6,5;6,343;6,338;5,368;7,094;9,098
2021;8;7;18;6,26;6,044;6,103;5,368;7,753;9,559
2021;8;7;19;6,06;5,813;5,879;5,144;8,053;7,81
2021;8;7;20;5,88;5,651;5,698;5,144;7,002;5,323
2021;8;7;21;5,77;5,477;5,706;5,008;4,875;6,167
2021;8;7;22;5,81;5,482;5,662;4,77;4,549;4,529
2021;8;7;23;5,77;5,513;5,702;4,77;5,465;6,362
2021;8;8;0;5,65;5,639;5,608;6,182;7,242;6,967
2021;8;8;1;5,69;5,612;5,521;6,182;6,79;7,301
2021;8;8;2;5,84;5,667;5,675;6,182;5,429;4,047
2021;8;8;3;6,02;5,894;5,881;6,234;6,082;4,252
2021;8;8;4;6,24;6,006;6,093;6,234;5,584;5,913
2021;8;8;5;6,5;6,279;6,359;6,234;5,883;5,346
2021;8;8;6;6,71;6,745;6,776;6,35;6,018;5,462
2021;8;8;7;6,85;6,944;7,045;6,308;6,376;6,647
2021;8;8;8;6,93;6,835;7,015;6,332;6,718;6,58
2021;8;8;9;6,87;6,779;6,973;6,332;7,159;7,795
2021;8;8;10;6,61;6,627;6,589;6,332;7,117;7,465
2021;8;8;11;6,26;6,373;6,401;6,332;6,801;6,814
2021;8;8;12;6,05;6,068;5,978;6,332;6,324;6,985
2021;8;8;13;5,97;5,832;5,896;6,332;6,389;7,238
2021;8;8;14;5,99;5,829;5,842;6,286;6,216;5,53
2021;8;8;15;6,09;5,902;5,937;6,028;4,954;1,703
2021;8;8;16;6,15;6,02;6,028;5,218;4,531;2,896
2021;8;8;17;6,18;5,907;5,953;5,144;4,778;5,337
2021;8;8;18;6,19;5,901;6,096;5,144;5,48;6,783
2021;8;8;19;6,1;5,908;6,049;5,144;6,192;7,312
2021;8;8;20;5,94;5,767;5,795;4,852;6,786;7,474
