-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2022;2;28;9;6,57;6,621;6,631;6,594;6,508;6,61
2022;2;28;10;6,43;6,468;6,48;6,594;6,158;6,307
2022;2;28;11;6,55;6,412;6,445;6,608;5,984;6,116
2022;2;28;12;6,69;6,534;6,57;6,732;6,323;6,514
2022;2;28;13;6,8;6,747;6,801;6,75;6,598;6,718
2022;2;28;14;6,85;6,833;6,852;6,75;6,395;6,596
2022;2;28;15;6,77;6,815;6,82;6,728;6,675;6,828
2022;2;28;16;6,64;6,681;6,677;6,668;6,32;6,517
2022;2;28;17;6,58;6,567;6,525;6,566;6,165;6,317
2022;2;28;18;6,5;6,464;6,473;6,454;6,264;6,442
2022;2;28;19;6,34;6,39;6,388;6,376;6,13;6,285
2022;2;28;20;6,21;6,254;6,234;6,326;5,924;6,064
2022;2;28;21;6,25;6,168;6,157;6,286;5,892;6,059
2022;2;28;22;6,33;6,242;6,257;6,286;5,983;6,168
2022;2;28;23;6,3;6,306;6,317;6,194;6,225;6,341
2022;3;1;0;6,16;6,263;6,217;5,994;5,954;6,188
2022;3;1;1;6,05;6,117;6,079;5,994;5,807;6,159
2022;3;1;2;6,0;5,998;5,988;5,994;5,711;5,522
2022;3;1;3;5,95;5,937;5,934;5,906;5,705;6,22
2022;3;1;4;5,81;5,855;5,868;5,866;5,618;5,53
2022;3;1;5;5,72;5,751;5,747;5,904;5,481;5,737
2022;3;1;6;5,85;5,728;5,781;6,03;5,355;5,473
2022;3;1;7;6,19;6,002;6,079;6,274;5,71;5,82
2022;3;1;8;6,58;6,46;6,526;6,608;6,184;6,296
2022;3;1;9;7,03;6,869;6,959;6,608;6,603;6,666
2022;3;1;10;7,39;7,246;7,33;7,3;6,952;7,135
2022;3;1;11;7,85;7,653;7,773;7,714;7,358;7,429
2022;3;1;12;8,18;7,991;8,157;8,034;7,623;7,892
2022;3;1;13;8,12;8,186;8,267;8,082;8,053;8,184
2022;3;1;14;8,03;8,101;8,069;8,082;7,542;7,809
2022;3;1;15;7,99;7,965;7,961;8,094;7,331;7,625
2022;3;1;16;8,09;7,988;8,011;8,148;7,72;7,877
2022;3;1;17;8,24;8,084;8,033;8,256;7,5;7,805
2022;3;1;18;8,39;8,258;8,298;8,402;8,005;8,157
2022;3;1;19;8,57;8,441;8,443;8,526;7,878;8,19
2022;3;1;20;8,72;8,545;8,534;8,552;8,101;8,364
2022;3;1;21;8,71;8,696;8,692;8,516;8,419;8,668
2022;3;1;22;8,37;8,56;8,376;8,516;8,085;8,427
2022;3;1;23;8,21;8,307;8,161;8,342;7,71;7,943
2022;3;2;0;8,28;8,105;8,058;7,95;7,484;7,882
2022;3;2;1;8,14;8,133;8,054;8,042;7,978;8,364
2022;3;2;2;8,06;8,115;8,089;8,1;7,533;7,53
2022;3;2;3;8,03;7,965;7,943;8,048;7,355;7,989
2022;3;2;4;7,99;7,988;7,993;8,032;7,732;7,813
2022;3;2;5;8,02;7,982;7,901;8,004;7,397;7,779
2022;3;2;6;8,06;8,009;8,058;8,004;7,645;7,937
2022;3;2;7;7,92;7,971;7,922;8,034;7,762;7,978
2022;3;2;8;7,93;7,883;7,917;8,144;7,382;7,668
2022;3;2;9;8,24;8,027;8,1;8,288;7,462;7,719
2022;3;2;10;8,57;8,321;8,466;8,456;8,164;8,424
2022;3;2;11;8,78;8,613;8,737;8,792;8,253;8,477
2022;3;2;12;8,85;8,821;8,809;8,854;8,345;8,666
2022;3;2;13;8,81;8,85;8,88;8,78;8,348;8,677
2022;3;2;14;8,78;8,75;8,783;8,684;8,116;8,45
2022;3;2;15;8,66;8,662;8,534;8,53;8,208;8,485
2022;3;2;16;8,41;8,524;8,528;8,34;8,057;8,377
2022;3;2;17;8,18;8,294;8,173;8,054;7,705;7,968
2022;3;2;18;8,13;8,093;8,09;7,946;7,598;7,86
2022;3;2;19;8,06;7,973;8,062;7,922;7,611;7,89
2022;3;2;20;7,94;7,979;7,997;7,948;7,673;7,862
2022;3;2;21;7,9;7,876;7,872;7,926;7,308;7,636
2022;3;2;22;7,71;7,746;7,74;7,772;7,55;7,796
2022;3;2;23;7,35;7,528;7,476;7,724;7,149;7,437
2022;3;3;0;7,06;7,208;7,163;7,058;6,638;6,936
2022;3;3;1;6,7;6,794;6,777;6,722;6,533;6,995
2022;3;3;2;6,26;6,412;6,374;6,352;6,211;6,147
2022;3;3;3;5,89;6,025;5,974;6,178;5,537;6,03
2022;3;3;4;5,85;5,803;5,821;6,16;5,422;5,496
2022;3;3;5;6,19;5,908;5,991;6,322;5,523;5,832
2022;3;3;6;6,61;6,403;6,494;6,674;6,125;6,322
2022;3;3;7;7,07;6,908;6,986;7,242;6,72;6,842
2022;3;3;8;7,65;7,41;7,532;7,332;6,904;7,192
2022;3;3;9;8,3;7,997;8,148;8,004;7,752;7,877
2022;3;3;10;8,76;8,631;8,826;8,682;8,336;8,59
2022;3;3;11;9,0;8,919;9,054;8,888;8,541;8,766
2022;3;3;12;9,05;9,009;9,039;8,902;8,561;8,851
2022;3;3;13;8,8;8,861;9,062;8,762;8,378;8,714
2022;3;3;14;8,37;8,604;8,46;8,55;8,061;8,342
2022;3;3;15;7,99;8,112;8,032;8,294;7,423;7,794
2022;3;3;16;7,67;7,777;7,647;8,044;7,311;7,584
2022;3;3;17;7,49;7,518;7,417;7,778;7,103;7,362
2022;3;3;18;7,42;7,386;7,356;7,692;6,917;7,177
2022;3;3;19;7,58;7,405;7,452;7,784;7,119;7,345
2022;3;3;20;7,84;7,673;7,71;7,86;7,168;7,483
2022;3;3;21;8,02;7,947;8,015;7,86;7,653;7,877
2022;3;3;22;7,96;7,965;7,967;7,846;7,633;7,975
2022;3;3;23;7,7;7,86;7,861;7,748;7,358;7,691
2022;3;4;0;7,57;7,581;7,603;7,642;7,067;7,382
2022;3;4;1;7,7;7,541;7,497;7,618;6,936;7,42
2022;3;4;2;7,6;7,568;7,618;7,284;7,524;7,479
2022;3;4;3;7,08;7,341;7,278;7,368;7,134;7,621
2022;3;4;4;6,47;6,757;6,644;6,888;6,34;6,423
2022;3;4;5;6,08;6,146;6,066;6,53;5,761;6,081
2022;3;4;6;5,74;5,756;5,778;5,75;5,624;5,821
2022;3;4;7;5,38;5,503;5,495;5,46;5,392;5,514
2022;3;4;8;5,08;5,18;5,151;5,288;4,905;5,09
2022;3;4;9;5,02;4,98;4,98;5,222;4,773;4,903
2022;3;4;10;5,22;5,027;5,064;5,24;4,843;4,979
2022;3;4;11;5,41;5,318;5,34;5,342;5,182;5,283
2022;3;4;12;5,47;5,554;5,53;5,494;5,468;5,555
2022;3;4;13;5,59;5,598;5,608;5,646;5,242;5,392
2022;3;4;14;5,78;5,722;5,741;5,776;5,441;5,542
2022;3;4;15;5,98;5,927;5,961;5,89;5,793;5,895
2022;3;4;16;6,06;6,068;6,096;5,964;5,82;5,915
2022;3;4;17;6,04;6,111;6,122;5,95;5,956;6,048
2022;3;4;18;5,96;6,034;6,029;5,842;5,768;5,902
2022;3;4;19;5,71;5,821;5,81;5,68;5,738;5,846
2022;3;4;20;5,44;5,57;5,53;5,52;5,351;5,449
2022;3;4;21;5,25;5,298;5,258;5,416;4,954;5,11
2022;3;4;22;5,24;5,195;5,162;5,416;5,007;5,119
2022;3;4;23;5,44;5,313;5,343;5,416;4,968;5,096
2022;3;5;0;5,8;5,63;5,71;5,882;5,371;5,526
2022;3;5;1;6,08;5,977;6,053;5,882;5,776;6,058
2022;3;5;2;6,1;6,213;6,214;5,882;6,178;5,955
2022;3;5;3;5,92;6,086;6,033;5,726;5,752;6,171
2022;3;5;4;5,51;5,7;5,653;5,434;5,652;5,529
2022;3;5;5;5,02;5,161;5,08;5,056;5,06;5,213
2022;3;5;6;4,62;4,734;4,64;4,62;4,526;4,603
2022;3;5;7;4,21;4,306;4,231;4,166;4,208;4,23
2022;3;5;8;3,74;3,91;3,823;3,762;3,922;3,946
2022;3;5;9;3,24;3,42;3,27;3,462;3,313;3,303
2022;3;5;10;3,0;3,042;2,98;3,268;2,89;2,855
2022;3;5;11;3,12;2,954;2,973;3,18;2,775;2,756
2022;3;5;12;3,24;3,121;3,179;3,26;3,223;3,163
2022;3;5;13;3,3;3,336;3,305;3,26;3,359;3,234
2022;3;5;14;3,31;3,381;3,336;3,314;3,269;3,231
2022;3;5;15;3,33;3,337;3,355;3,338;3,373;3,295
2022;3;5;16;3,39;3,366;3,393;3,332;3,351;3,247
2022;3;5;17;3,36;3,374;3,391;3,32;3,433;3,354
2022;3;5;18;3,27;3,34;3,294;3,33;3,445;3,312
2022;3;5;19;3,25;3,245;3,264;3,382;3,13;3,043
2022;3;5;20;3,38;3,282;3,321;3,508;3,344;3,24
2022;3;5;21;3,65;3,535;3,593;3,708;3,441;3,347
2022;3;5;22;3,99;3,864;3,963;3,708;3,92;3,833
2022;3;5;23;4,27;4,197;4,262;4,026;4,194;4,163
2022;3;6;0;4,32;4,343;4,375;4,172;4,462;4,452
2022;3;6;1;4,13;4,308;4,247;3,734;4,301;4,414
2022;3;6;2;3,85;4,012;3,883;3,734;4,004;3,666
2022;3;6;3;3,47;3,617;3,505;3,328;3,541;3,803
2022;3;6;4;2,9;3,122;3,011;3,328;3,306;2,955
2022;3;6;5;2,29;2,505;2,343;2,32;2,492;2,458
2022;3;6;6;1,65;1,872;1,758;1,884;1,986;1,828
2022;3;6;7;1,29;1,424;1,286;1,386;1,596;1,311
2022;3;6;8;1,29;1,298;1,232;1,386;1,31;1,075
2022;3;6;9;1,37;1,368;1,353;1,362;1,704;1,354
2022;3;6;10;1,33;1,478;1,393;1,362;1,761;1,394
2022;3;6;11;1,53;1,574;1,557;1,854;1,673;1,294
2022;3;6;12;2,16;1,964;2,064;2,3;1,843;1,607
2022;3;6;13;2,88;2,618;2,803;2,872;2,736;2,517
2022;3;6;14;3,6;3,37;3,571;3,474;3,613;3,391
2022;3;6;15;4,19;4,027;4,206;3,974;4,145;4,078
2022;3;6;16;4,54;4,486;4,617;4,306;4,718;4,603
2022;3;6;17;4,66;4,677;4,712;4,438;4,816;4,782
2022;3;6;18;4,54;4,696;4,667;4,422;4,712;4,692
2022;3;6;19;4,26;4,458;4,368;4,292;4,447;4,437
2022;3;6;20;4,11;4,168;4,105;4,27;4,019;4,027
2022;3;6;21;4,13;4,036;4,059;4,352;4,014;4,038
2022;3;6;22;4,42;4,245;4,295;4,436;4,204;4,188
2022;3;6;23;4,84;4,661;4,737;4,594;4,558;4,606
2022;3;7;0;5,09;4,962;5,092;5,086;5,092;5,179
2022;3;7;1;5,2;5,228;5,241;5,062;5,037;5,283
2022;3;7;2;5,17;5,272;5,262;5,062;5,089;4,888
2022;3;7;3;5,1;5,167;5,13;4,904;4,795;5,207
2022;3;7;4;4,75;4,889;4,831;4,656;5,014;4,901
2022;3;7;5;4,3;4,499;4,406;4,398;4,43;4,55
2022;3;7;6;3,96;4,054;3,961;4,166;3,783;3,827
2022;3;7;7;3,88;3,836;3,789;3,974;3,849;3,827
2022;3;7;8;3,94;3,84;3,837;3,974;3,663;3,681
2022;3;7;9;4,0;3,963;3,991;4,036;4,056;3,956
2022;3;7;10;4,09;4,106;4,121;4,142;3,909;3,934
2022;3;7;11;4,27;4,235;4,262;4,218;4,102;4,052
2022;3;7;12;4,41;4,378;4,418;4,3;4,328;4,348
2022;3;7;13;4,32;4,45;4,451;4,428;4,462;4,427
2022;3;7;14;4,41;4,408;4,381;4,594;4,216;4,227
2022;3;7;15;4,73;4,566;4,632;4,798;4,294;4,376
2022;3;7;16;5,1;4,938;5,001;5,076;4,937;4,911
2022;3;7;17;5,43;5,37;5,377;5,076;5,25;5,301
2022;3;7;18;5,71;5,651;5,691;5,076;5,491;5,543
2022;3;7;19;5,85;5,812;5,852;5,958;5,792;5,835
2022;3;7;20;5,96;5,988;5,91;5,958;5,73;5,965
2022;3;7;21;6,08;6,042;5,977;5,958;5,952;5,512
2022;3;7;22;6,08;6,068;5,991;5,958;5,845;6,204
2022;3;7;23;5,82;5,925;5,834;5,958;5,909;5,919
2022;3;8;0;5,58;5,64;5,535;5,33;5,334;5,375
2022;3;8;1;5,36;5,377;5,331;4,874;5,128;5,573
2022;3;8;2;5,03;5,113;5,084;4,874;5,454;4,911
2022;3;8;3;4,74;4,798;4,763;4,874;4,338;5,243
2022;3;8;4;4,63;4,603;4,563;4,698;4,714;4,204
2022;3;8;5;4,61;4,551;4,569;4,518;4,244;4,529
2022;3;8;6;4,48;4,544;4,508;4,26;4,71;4,86
2022;3;8;7;4,13;4,352;4,281;3,858;4,312;4,069
2022;3;8;8;3,45;3,769;3,698;3,662;3,899;4,066
2022;3;8;9;2,62;3,029;2,849;3,164;3,134;2,947
2022;3;8;10;2,01;2,226;2,1;2,714;2,125;2,004
2022;3;8;11;1,67;1,769;1,722;1,754;1,903;1,732
2022;3;8;12;1,6;1,595;1,631;1,742;1,74;1,452
2022;3;8;13;1,68;1,648;1,636;1,846;1,729;1,493
2022;3;8;14;1,81;1,792;1,848;1,846;1,995;1,709
2022;3;8;15;1,95;1,96;1,983;1,992;2,123;1,84
2022;3;8;16;2,19;2,181;2,203;1,992;2,147;1,871
2022;3;8;17;2,33;2,313;2,387;2,184;2,472;2,287
2022;3;8;18;2,28;2,42;2,353;2,196;2,51;2,266
2022;3;8;19;2,17;2,286;2,222;2,124;2,28;2,098
2022;3;8;20;2,01;2,056;2,044;2,008;2,106;1,912
2022;3;8;21;1,83;1,908;1,881;1,888;2,038;1,798
2022;3;8;22;1,75;1,763;1,798;1,888;1,81;1,614
2022;3;8;23;1,68;1,676;1,648;1,888;1,83;1,623
2022;3;9;0;1,72;1,719;1,684;1,794;1,766;1,578
2022;3;9;1;1,76;1,782;1,749;1,794;1,818;1,718
2022;3;9;2;1,8;1,843;1,843;1,794;1,973;1,534
2022;3;9;3;1,86;1,866;1,87;1,788;1,786;1,782
2022;3;9;4;1,83;1,875;1,864;1,764;2,017;1,643
2022;3;9;5;1,69;1,784;1,675;1,76;1,841;1,676
2022;3;9;6;1,64;1,641;1,569;1,78;1,672;1,439
2022;3;9;7;1,78;1,683;1,686;1,796;1,653;1,472
2022;3;9;8;1,96;1,897;1,863;1,782;1,885;1,684
2022;3;9;9;1,91;1,982;1,976;1,692;2,165;1,943
2022;3;9;10;1,62;1,803;1,748;1,492;1,942;1,69
2022;3;9;11;1,19;1,426;1,246;1,492;1,555;1,298
2022;3;9;12;0,78;0,921;0,827;1,068;1,183;0,914
2022;3;9;13;0,76;0,745;0,725;0,994;0,935;0,649
2022;3;9;14;0,99;0,921;0,977;1,112;0,972;0,764
2022;3;9;15;1,16;1,139;1,17;1,112;1,363;1,156
2022;3;9;16;1,28;1,283;1,321;1,252;1,432;1,241
2022;3;9;17;1,37;1,396;1,394;1,37;1,42;1,289
2022;3;9;18;1,46;1,473;1,46;1,492;1,517;1,361
2022;3;9;19;1,58;1,604;1,609;1,772;1,639;1,512
2022;3;9;20;1,77;1,741;1,75;1,772;1,715;1,559
2022;3;9;21;1,97;1,9;1,96;1,928;1,948;1,792
2022;3;9;22;2,08;2,103;2,128;1,928;2,204;2,066
2022;3;9;23;2,24;2,246;2,247;1,928;2,2;2,039
2022;3;10;0;2,4;2,379;2,41;2,422;2,383;2,321
2022;3;10;1;2,46;2,467;2,466;2,422;2,532;2,521
2022;3;10;2;2,44;2,495;2,464;2,422;2,589;2,258
2022;3;10;3;2,42;2,439;2,439;2,442;2,352;2,445
2022;3;10;4;2,39;2,392;2,348;2,502;2,47;2,153
2022;3;10;5;2,5;2,443;2,45;2,502;2,323;2,267
2022;3;10;6;2,76;2,643;2,618;2,824;2,572;2,423
2022;3;10;7;3,08;2,941;2,986;3,058;2,992;2,846
2022;3;10;8;3,39;3,297;3,355;3,302;3,281;3,173
2022;3;10;9;3,56;3,536;3,593;3,534;3,639;3,518
2022;3;10;10;3,72;3,718;3,752;3,534;3,644;3,571
2022;3;10;11;3,92;3,855;3,902;3,914;3,74;3,696
2022;3;10;12;4,13;4,058;4,106;4,124;4,009;3,98
2022;3;10;13;4,24;4,204;4,234;4,144;4,205;4,196
2022;3;10;14;4,21;4,26;4,238;4,144;4,282;4,293
2022;3;10;15;4,12;4,197;4,146;4,104;4,111;4,128
2022;3;10;16;4,02;4,071;4,014;4,022;3,993;4,043
2022;3;10;17;3,93;3,959;3,931;3,924;3,943;3,932
2022;3;10;18;3,83;3,872;3,817;3,818;3,847;3,859
2022;3;10;19;3,72;3,747;3,741;3,706;3,798;3,754
2022;3;10;20;3,59;3,627;3,615;3,622;3,609;3,581
2022;3;10;21;3,46;3,522;3,496;3,61;3,551;3,495
2022;3;10;22;3,51;3,459;3,441;3,61;3,357;3,311
2022;3;10;23;3,77;3,652;3,648;3,596;3,542;3,523
2022;3;11;0;4,05;3,93;4,018;3,908;3,94;3,917
2022;3;11;1;4,36;4,283;4,331;4,568;4,113;4,302
2022;3;11;2;4,61;4,528;4,56;4,568;4,521;4,296
2022;3;11;3;4,85;4,773;4,835;4,71;4,571;4,862
2022;3;11;4;4,97;4,956;4,975;4,654;4,889;4,743
2022;3;11;5;4,76;4,939;4,903;4,654;4,94;5,063
2022;3;11;6;4,08;4,423;4,317;4,428;4,512;4,503
2022;3;11;7;3,48;3,743;3,608;3,658;3,526;3,494
2022;3;11;8;3,34;3,349;3,269;3,544;2,918;2,972
2022;3;11;9;3,66;3,323;3,428;3,654;3,392;3,308
2022;3;11;10;4,05;3,779;3,94;3,892;3,851;3,741
2022;3;11;11;4,53;4,345;4,46;4,14;4,382;4,263
2022;3;11;12;4,98;4,803;4,905;4,89;4,677;4,675
2022;3;11;13;5,25;5,176;5,261;5,136;5,252;5,194
2022;3;11;14;5,43;5,426;5,427;5,324;5,246;5,253
2022;3;11;15;5,49;5,544;5,528;5,414;5,352;5,394
2022;3;11;16;5,47;5,54;5,548;5,46;5,402;5,402
2022;3;11;17;5,43;5,472;5,457;5,486;5,256;5,318
2022;3;11;18;5,48;5,438;5,466;5,49;5,248;5,275
2022;3;11;19;5,56;5,465;5,516;5,456;5,376;5,424
2022;3;11;20;5,51;5,534;5,549;5,37;5,543;5,571
2022;3;11;21;5,3;5,429;5,396;5,198;5,325;5,365
2022;3;11;22;5,0;5,122;5,08;5,198;5,079;5,127
2022;3;11;23;4,62;4,776;4,705;5,198;4,728;4,798
2022;3;12;0;4,36;4,432;4,379;4,336;4,342;4,365
2022;3;12;1;4,23;4,218;4,208;4,278;4,005;4,285
2022;3;12;2;4,2;4,145;4,134;4,278;4,24;3,915
2022;3;12;3;4,28;4,182;4,269;4,254;3,997;4,337
2022;3;12;4;4,32;4,288;4,345;4,206;4,293;4,057
2022;3;12;5;4,24;4,343;4,308;4,118;4,202;4,29
2022;3;12;6;3,99;4,147;4,106;3,988;4,015;4,011
2022;3;12;7;3,76;3,876;3,831;3,694;3,662;3,605
2022;3;12;8;3,63;3,639;3,627;3,6;3,436;3,459
2022;3;12;9;3,61;3,579;3,574;3,57;3,523;3,44
2022;3;12;10;3,61;3,579;3,659;3,692;3,52;3,458
2022;3;12;11;3,53;3,609;3,634;3,826;3,63;3,548
2022;3;12;12;3,41;3,481;3,466;3,588;3,47;3,381
2022;3;12;13;3,33;3,374;3,369;3,262;3,34;3,257
2022;3;12;14;3,14;3,206;3,2;3,102;3,299;3,217
2022;3;12;15;2,9;3,006;2,962;2,936;3,097;2,939
2022;3;12;16;2,73;2,791;2,714;2,786;2,749;2,646
2022;3;12;17;2,58;2,596;2,577;2,716;2,703;2,535
2022;3;12;18;2,58;2,544;2,537;2,726;2,645;2,451
2022;3;12;19;2,79;2,67;2,715;2,79;2,594;2,422
2022;3;12;20;2,95;2,873;2,923;2,878;3,128;2,943
2022;3;12;21;3,05;3,099;3,113;2,952;3,171;2,967
2022;3;12;22;3,02;3,106;3,108;2,952;3,179;3,05
2022;3;12;23;2,95;3,006;2,993;3,148;3,061;2,917
2022;3;13;0;3,03;2,984;2,978;3,184;2,889;2,793
2022;3;13;1;3,2;3,121;3,175;3,41;3,063;3,141
2022;3;13;2;3,39;3,315;3,386;3,41;3,386;2,959
2022;3;13;3;3,58;3,521;3,585;3,572;3,424;3,631
2022;3;13;4;3,85;3,781;3,803;3,572;3,759;3,444
2022;3;13;5;3,84;3,895;3,903;3,756;3,919;3,94
2022;3;13;6;3,52;3,77;3,686;3,508;3,928;3,783
2022;3;13;7;3,24;3,374;3,297;3,366;3,16;3,062
2022;3;13;8;3,18;3,123;3,158;3,496;3,016;2,976
2022;3;13;9;3,55;3,286;3,358;3,524;3,23;3,089
2022;3;13;10;3,99;3,733;3,87;3,79;3,712;3,658
2022;3;13;11;4,18;4,176;4,27;4,202;4,458;4,332
2022;3;13;12;4,26;4,304;4,298;4,342;4,246;4,205
2022;3;13;13;4,32;4,355;4,316;4,36;4,163;4,176
2022;3;13;14;4,42;4,396;4,389;4,36;4,336;4,321
2022;3;13;15;4,46;4,492;4,497;4,322;4,297;4,338
2022;3;13;16;4,34;4,44;4,394;4,322;4,426;4,415
2022;3;13;17;4,07;4,216;4,093;4,098;4,168;4,187
2022;3;13;18;3,86;3,917;3,833;3,966;3,843;3,83
2022;3;13;19;3,76;3,726;3,702;3,818;3,702;3,664
2022;3;13;20;3,8;3,747;3,743;3,776;3,729;3,659
2022;3;13;21;3,86;3,815;3,801;3,776;3,874;3,821
2022;3;13;22;3,81;3,879;3,899;3,776;3,922;3,847
2022;3;13;23;3,65;3,771;3,735;3,726;3,767;3,727
2022;3;14;0;3,42;3,537;3,476;3,106;3,501;3,49
2022;3;14;1;3,1;3,188;3,16;3,106;3,198;3,332
2022;3;14;2;2,72;2,872;2,812;2,642;2,915;2,552
2022;3;14;3;2,24;2,421;2,345;2,202;2,398;2,591
2022;3;14;4;1,73;1,924;1,795;1,728;1,993;1,588
2022;3;14;5;1,22;1,378;1,298;1,694;1,513;1,416
2022;3;14;6;0,73;0,924;0,853;1,322;1,211;0,902
2022;3;14;7;0,38;0,578;0,505;0,894;0,925;0,603
2022;3;14;8;0,36;0,447;0,387;0,796;0,714;0,488
2022;3;14;9;0,56;0,579;0,602;0,696;0,797;0,492
2022;3;14;10;0,72;0,706;0,735;0,67;1,054;0,714
2022;3;14;11;0,79;0,817;0,765;0,83;1,062;0,73
2022;3;14;12;0,92;0,926;0,89;0,99;1,06;0,801
2022;3;14;13;1,16;1,124;1,113;1,288;1,08;0,876
2022;3;14;14;1,36;1,398;1,378;1,288;1,391;1,235
2022;3;14;15;1,48;1,537;1,492;1,392;1,514;1,356
2022;3;14;16;1,52;1,591;1,558;1,438;1,628;1,48
2022;3;14;17;1,44;1,534;1,526;1,454;1,541;1,396
2022;3;14;18;1,39;1,427;1,391;1,484;1,497;1,327
2022;3;14;19;1,44;1,421;1,383;1,608;1,427;1,29
2022;3;14;20;1,63;1,572;1,523;1,608;1,54;1,386
2022;3;14;21;1,77;1,746;1,744;1,676;1,767;1,635
2022;3;14;22;1,81;1,821;1,827;1,676;1,926;1,774
2022;3;14;23;1,73;1,808;1,801;1,676;1,817;1,696
2022;3;15;0;1,5;1,644;1,557;1,274;1,679;1,558
2022;3;15;1;1,26;1,345;1,241;1,274;1,515;1,375
2022;3;15;2;0,92;1,051;0,988;1,532;1,298;0,985
2022;3;15;3;0,5;0,703;0,598;1,016;1,073;0,904
2022;3;15;4;0,33;0,458;0,329;0,82;0,592;0,495
2022;3;15;5;0,86;0,68;0,734;1,076;0,728;0,463
2022;3;15;6;1,5;1,295;1,423;1,38;0,956;1,064
2022;3;15;7;2,14;1,915;2,065;1,738;2,128;1,857
2022;3;15;8;2,65;2,497;2,572;2,282;2,278;2,424
2022;3;15;9;2,87;2,868;2,931;2,414;2,992;2,94
2022;3;15;10;2,59;2,845;2,772;2,176;2,993;2,981
2022;3;15;11;1,82;2,195;1,981;2,11;2,448;2,271
2022;3;15;12;0,95;1,252;1,059;1,588;1,44;1,239
2022;3;15;13;0,29;0,553;0,353;0,918;0,939;0,686
2022;3;15;14;0,53;0,471;0,495;1,066;0,587;0,407
2022;3;15;15;0,87;0,772;0,902;0,894;0,887;0,736
2022;3;15;16;0,91;0,98;1,068;0,908;1,426;1,249
2022;3;15;17;0,84;0,898;0,855;0,872;1,171;0,876
2022;3;15;18;0,79;0,874;0,791;0,848;0,959;0,83
2022;3;15;19;0,81;0,866;0,826;0,82;1,069;0,794
2022;3;15;20;0,87;0,893;0,831;0,92;1,007;0,794
2022;3;15;21;0,93;0,937;0,927;0,926;1,145;0,934
2022;3;15;22;1,21;1,149;1,168;1,082;1,109;0,903
2022;3;15;23;1,39;1,399;1,383;1,218;1,434;1,266
2022;3;16;0;1,26;1,441;1,315;1,382;1,672;1,468
2022;3;16;1;0,78;1,066;0,994;1,468;1,209;1,114
2022;3;16;2;0,08;0,465;0,295;0,986;0,953;0,622
2022;3;16;3;0,55;0,504;0,471;0,82;0,493;0,368
2022;3;16;4;0,86;0,691;0,764;0,704;0,711;0,472
2022;3;16;5;0,92;1,001;1,002;0,632;1,737;1,388
2022;3;16;6;1,57;1,33;1,336;1,926;0,966;0,762
2022;3;16;7;2,29;2,07;2,195;2,184;1,757;1,535
2022;3;16;8;2,5;2,542;2,598;2,184;2,598;2,932
2022;3;16;9;2,35;2,544;2,465;2,296;2,653;2,142
2022;3;16;10;2,21;2,341;2,313;2,26;1,96;2,173
2022;3;16;11;2,13;2,145;2,078;2,174;2,133;1,875
2022;3;16;12;2,11;2,042;2,091;2,036;1,985;1,906
2022;3;16;13;2,07;2,08;2,071;1,96;2,115;1,956
2022;3;16;14;1,98;2,043;1,993;1,96;2,15;1,95
2022;3;16;15;1,89;1,954;1,902;1,858;2,021;1,82
2022;3;16;16;1,75;1,813;1,802;1,738;1,924;1,721
2022;3;16;17;1,6;1,666;1,595;1,616;1,84;1,604
2022;3;16;18;1,47;1,514;1,461;1,486;1,624;1,394
2022;3;16;19;1,37;1,391;1,382;1,348;1,621;1,377
2022;3;16;20;1,24;1,303;1,28;1,23;1,495;1,245
2022;3;16;21;1,06;1,141;1,164;1,122;1,398;1,148
2022;3;16;22;1,01;1,034;1,016;1,146;1,175;0,957
2022;3;16;23;1,06;1,055;1,117;1,146;1,167;0,963
2022;3;17;0;1,1;1,143;1,155;1,264;1,252;1,073
2022;3;17;1;1,17;1,193;1,181;0,986;1,208;1,128
2022;3;17;2;1,27;1,31;1,35;1,02;1,304;0,961
2022;3;17;3;1,31;1,34;1,34;1,02;1,367;1,333
2022;3;17;4;1,27;1,332;1,317;1,25;1,522;1,174
2022;3;17;5;1,24;1,294;1,277;1,462;1,265;1,131
2022;3;17;6;1,16;1,237;1,251;1,332;1,362;1,173
2022;3;17;7;1,07;1,175;1,14;1,126;1,29;1,084
2022;3;17;8;1,05;1,095;1,056;1,092;1,108;0,965
2022;3;17;9;1,11;1,104;1,07;1,08;1,165;1,047
2022;3;17;10;1,07;1,121;1,099;1,08;1,184;1,083
2022;3;17;11;1,1;1,149;1,095;0,988;1,193;1,051
2022;3;17;12;1,29;1,249;1,259;1,266;1,116;1,048
2022;3;17;13;1,47;1,415;1,469;1,424;1,499;1,351
