YEAR,MO,DY,HR,T2M,RH2M,WS10M,WD10M,PS
2021,1,4,20,27.48,84.64,4.21,291.8,100.87
2021,1,4,21,27.51,84.43,4.41,293.1,100.85
2021,1,4,22,27.5,84.44,4.54,294.0,100.8
2021,1,4,23,27.52,84.28,4.64,294.3,100.72
2021,1,5,0,27.56,84.19,4.79,292.6,100.65
2021,1,5,1,27.65,83.81,4.98,289.1,100.57
2021,1,5,2,27.76,83.45,5.17,285.0,100.52
2021,1,5,3,27.87,83.04,5.24,280.7,100.52
2021,1,5,4,28.0,82.64,5.25,279.9,100.6
2021,1,5,5,28.12,82.43,5.31,284.8,100.69
2021,1,5,6,28.19,82.71,5.52,291.9,100.78
2021,1,5,7,28.14,83.77,6.0,299.4,100.82
2021,1,5,8,27.96,85.55,6.72,304.2,100.85
2021,1,5,9,27.78,87.21,7.38,305.5,100.83
2021,1,5,10,27.67,87.98,7.89,303.9,100.77
2021,1,5,11,27.68,87.4,8.07,301.3,100.71
2021,1,5,12,27.76,86.09,7.89,298.0,100.65
2021,1,5,13,27.83,85.07,7.61,295.2,100.6
2021,1,5,14,27.89,84.41,7.34,293.9,100.57
2021,1,5,15,27.96,84.02,7.11,294.1,100.57
2021,1,5,16,28.03,83.8,6.93,294.9,100.61
2021,1,5,17,28.1,83.59,6.74,295.4,100.67
2021,1,5,18,28.17,83.43,6.52,293.6,100.74
2021,1,5,19,28.23,83.35,6.26,286.9,100.84
2021,1,5,20,28.23,83.52,5.99,281.3,100.9
2021,1,5,21,28.17,83.88,5.74,278.4,100.88
2021,1,5,22,28.1,84.27,5.61,275.8,100.84
2021,1,5,23,28.05,84.46,5.58,273.2,100.76
2021,1,6,0,28.01,84.51,5.54,270.9,100.69
2021,1,6,1,27.98,84.46,5.41,267.9,100.65
2021,1,6,2,27.96,84.32,5.2,263.8,100.63
2021,1,6,3,27.92,84.42,5.01,259.1,100.65
2021,1,6,4,27.9,84.69,4.87,257.9,100.71
2021,1,6,5,27.85,85.17,4.77,259.4,100.78
2021,1,6,6,27.83,85.4,4.57,262.5,100.84
2021,1,6,7,27.8,85.44,4.45,268.2,100.87
2021,1,6,8,27.79,85.25,4.44,275.6,100.87
2021,1,6,9,27.8,85.01,4.64,282.1,100.85
2021,1,6,10,27.82,84.36,4.78,285.8,100.8
2021,1,6,11,27.83,83.79,4.84,286.1,100.74
2021,1,6,12,27.83,83.38,4.97,284.9,100.65
2021,1,6,13,27.83,83.03,5.06,282.9,100.58
2021,1,6,14,27.81,82.7,5.08,281.4,100.53
2021,1,6,15,27.84,82.13,4.96,281.4,100.52
2021,1,6,16,27.88,81.68,4.79,280.5,100.57
2021,1,6,17,27.94,81.41,4.78,278.8,100.64
2021,1,6,18,27.99,81.44,4.98,277.7,100.7
2021,1,6,19,28.02,81.96,5.3,278.0,100.75
2021,1,6,20,28.04,82.93,5.63,281.3,100.78
2021,1,6,21,28.07,83.86,5.98,284.7,100.76
2021,1,6,22,28.07,84.05,6.3,287.3,100.69
2021,1,6,23,28.07,83.05,6.42,288.7,100.6
2021,1,7,0,28.05,82.4,6.22,287.5,100.54
2021,1,7,1,28.02,82.28,6.01,282.3,100.53
2021,1,7,2,27.97,82.76,5.99,274.3,100.57
2021,1,7,3,27.89,83.16,6.14,266.7,100.63
2021,1,7,4,27.78,83.23,6.33,263.6,100.69
2021,1,7,5,27.72,83.41,6.42,263.2,100.75
2021,1,7,6,27.73,83.41,6.41,263.3,100.81
2021,1,7,7,27.75,83.26,6.43,264.3,100.85
2021,1,7,8,27.76,83.13,6.53,265.4,100.86
2021,1,7,9,27.75,83.07,6.69,267.5,100.83
2021,1,7,10,27.7,83.53,6.75,269.7,100.79
2021,1,7,11,27.58,84.52,6.81,271.9,100.75
2021,1,7,12,27.43,86.03,6.84,273.4,100.68
2021,1,7,13,27.29,87.76,6.9,274.0,100.61
2021,1,7,14,27.41,88.23,7.08,275.3,100.56
2021,1,7,15,27.77,86.29,7.5,277.3,100.54
2021,1,7,16,27.94,83.81,7.71,278.1,100.59
2021,1,7,17,27.92,81.61,7.56,276.5,100.66
2021,1,7,18,27.9,79.64,7.02,273.6,100.71
2021,1,7,19,27.94,78.44,6.42,269.8,100.75
2021,1,7,20,27.98,77.99,6.0,265.4,100.78
2021,1,7,21,28.01,78.02,5.7,260.8,100.78
2021,1,7,22,28.01,78.07,5.33,258.1,100.74
2021,1,7,23,27.98,78.05,4.88,256.6,100.65
2021,1,8,0,27.87,78.33,4.44,253.5,100.58
2021,1,8,1,27.78,78.5,4.11,246.5,100.54
2021,1,8,2,27.75,78.37,3.88,237.4,100.53
2021,1,8,3,27.75,78.08,3.64,229.1,100.54
2021,1,8,4,27.79,77.72,3.4,227.5,100.58
2021,1,8,5,27.85,77.51,3.22,233.6,100.66
2021,1,8,6,27.94,77.55,3.17,243.4,100.75
2021,1,8,7,28.01,77.79,3.27,252.6,100.81
2021,1,8,8,28.03,78.46,3.43,259.9,100.82
2021,1,8,9,28.02,79.25,3.62,266.2,100.82
2021,1,8,10,28.0,79.77,3.71,270.8,100.77
2021,1,8,11,27.94,80.27,3.65,277.1,100.72
2021,1,8,12,27.86,80.75,3.64,283.5,100.65
2021,1,8,13,27.78,81.33,3.74,287.3,100.59
2021,1,8,14,27.68,82.2,3.98,288.0,100.55
2021,1,8,15,27.65,82.6,4.18,287.7,100.55
2021,1,8,16,27.66,82.49,4.11,287.6,100.58
2021,1,8,17,27.69,82.12,3.86,285.0,100.62
2021,1,8,18,27.75,81.38,3.5,279.2,100.68
2021,1,8,19,27.8,80.73,3.12,273.7,100.75
2021,1,8,20,27.82,80.15,2.64,268.7,100.78
2021,1,8,21,27.78,79.74,2.14,265.2,100.76
2021,1,8,22,27.71,79.94,1.98,263.9,100.72
2021,1,8,23,27.63,80.77,2.24,264.9,100.64
2021,1,9,0,27.54,82.12,2.78,265.3,100.57
2021,1,9,1,27.45,83.67,3.44,265.0,100.51
2021,1,9,2,27.34,85.26,4.02,264.6,100.52
2021,1,9,3,27.21,86.55,4.4,263.9,100.54
2021,1,9,4,27.12,87.13,4.3,262.1,100.58
2021,1,9,5,27.06,87.27,3.89,258.7,100.65
2021,1,9,6,27.06,87.02,3.41,255.7,100.72
2021,1,9,7,27.07,86.58,2.9,255.2,100.78
2021,1,9,8,27.06,86.2,2.45,257.7,100.79
2021,1,9,9,27.06,85.91,2.17,262.6,100.76
2021,1,9,10,27.09,85.88,2.26,268.2,100.7
2021,1,9,11,27.14,86.1,2.58,274.2,100.63
2021,1,9,12,27.19,86.21,2.91,278.5,100.55
2021,1,9,13,27.24,86.32,3.3,278.9,100.46
2021,1,9,14,27.29,86.46,3.63,278.4,100.41
2021,1,9,15,27.38,86.18,3.79,279.0,100.42
2021,1,9,16,27.49,85.88,3.79,281.9,100.46
2021,1,9,17,27.61,85.69,3.81,284.8,100.54
2021,1,9,18,27.72,85.64,3.86,287.0,100.63
2021,1,9,19,27.81,85.65,3.95,290.3,100.72
2021,1,9,20,27.83,86.14,4.16,294.1,100.77
2021,1,9,21,27.8,86.88,4.45,296.2,100.76
2021,1,9,22,27.67,87.75,4.76,297.4,100.71
2021,1,9,23,27.51,88.39,5.11,298.7,100.65
2021,1,10,0,27.34,88.81,5.45,299.8,100.57
2021,1,10,1,27.19,88.98,5.73,300.5,100.51
2021,1,10,2,27.12,88.84,5.98,301.5,100.49
2021,1,10,3,27.15,88.53,6.2,302.9,100.51
2021,1,10,4,27.23,88.51,6.27,306.0,100.56
2021,1,10,5,27.35,88.9,6.19,307.3,100.62
2021,1,10,6,27.53,89.16,6.14,303.4,100.71
2021,1,10,7,27.68,89.4,6.34,296.3,100.76
2021,1,10,8,27.83,89.01,6.63,288.1,100.77
2021,1,10,9,27.94,87.44,6.75,282.5,100.73
2021,1,10,10,27.86,86.34,6.65,280.7,100.68
2021,1,10,11,27.76,85.61,6.52,281.2,100.63
2021,1,10,12,27.75,85.09,6.34,282.5,100.56
2021,1,10,13,27.76,85.07,6.22,283.6,100.49
2021,1,10,14,27.73,85.87,6.14,282.7,100.45
2021,1,10,15,27.7,86.62,6.06,280.5,100.47
2021,1,10,16,27.7,86.99,5.94,276.8,100.5
2021,1,10,17,27.7,87.18,5.66,273.5,100.57
2021,1,10,18,27.74,86.95,5.21,271.4,100.64
2021,1,10,19,27.79,86.41,4.66,271.4,100.7
2021,1,10,20,27.85,85.55,4.09,273.2,100.74
2021,1,10,21,27.88,84.81,3.62,275.1,100.73
2021,1,10,22,27.88,84.28,3.46,276.8,100.7
2021,1,10,23,27.87,83.99,3.53,277.2,100.65
2021,1,11,0,27.86,83.95,3.73,277.7,100.59
2021,1,11,1,27.8,84.33,4.07,277.6,100.55
2021,1,11,2,27.75,84.78,4.51,277.3,100.54
2021,1,11,3,27.69,85.34,4.89,276.3,100.55
2021,1,11,4,27.63,85.88,4.99,276.4,100.58
2021,1,11,5,27.58,86.26,4.76,279.2,100.63
2021,1,11,6,27.59,86.38,4.47,284.3,100.73
2021,1,11,7,27.62,86.46,4.48,287.5,100.8
2021,1,11,8,27.68,86.54,4.66,286.2,100.85
2021,1,11,9,27.74,86.66,4.87,284.4,100.85
2021,1,11,10,27.77,86.73,4.95,285.8,100.81
2021,1,11,11,27.78,86.78,4.93,288.2,100.73
2021,1,11,12,27.74,87.04,4.93,290.3,100.64
2021,1,11,13,27.72,87.16,4.81,291.1,100.57
2021,1,11,14,27.72,87.17,4.63,289.3,100.54
2021,1,11,15,27.74,87.01,4.4,285.6,100.56
2021,1,11,16,27.77,86.9,4.25,282.8,100.62
2021,1,11,17,27.8,86.98,4.21,281.4,100.69
2021,1,11,18,27.87,86.98,4.35,279.7,100.75
2021,1,11,19,27.92,87.23,4.56,279.0,100.81
2021,1,11,20,27.98,87.76,4.86,279.8,100.85
2021,1,11,21,28.02,88.34,5.33,282.6,100.84
2021,1,11,22,27.99,89.09,5.89,285.8,100.81
2021,1,11,23,27.95,89.08,6.34,285.5,100.75
2021,1,12,0,27.9,88.15,6.55,282.7,100.68
2021,1,12,1,27.81,87.47,6.48,279.2,100.63
2021,1,12,2,27.74,86.89,6.21,276.4,100.61
2021,1,12,3,27.7,86.47,5.77,273.7,100.63
2021,1,12,4,27.7,86.25,5.39,271.1,100.68
2021,1,12,5,27.7,86.08,5.11,268.5,100.73
2021,1,12,6,27.77,85.57,4.79,265.3,100.79
2021,1,12,7,27.82,85.21,4.61,263.0,100.85
2021,1,12,8,27.84,85.06,4.55,261.7,100.85
2021,1,12,9,27.83,85.3,4.66,261.4,100.83
2021,1,12,10,27.81,85.62,4.89,262.9,100.78
2021,1,12,11,27.82,85.86,5.14,266.2,100.73
2021,1,12,12,27.79,86.31,5.42,268.9,100.68
2021,1,12,13,27.8,86.46,5.62,270.3,100.62
2021,1,12,14,27.85,86.26,5.75,270.2,100.58
2021,1,12,15,27.95,85.76,5.8,270.6,100.59
2021,1,12,16,28.04,85.34,5.88,270.8,100.62
2021,1,12,17,28.08,85.33,5.92,270.7,100.65
2021,1,12,18,28.1,85.48,5.94,269.9,100.7
2021,1,12,19,28.11,85.76,6.0,269.5,100.74
2021,1,12,20,28.13,86.15,6.14,270.0,100.78
2021,1,12,21,28.11,86.74,6.3,269.5,100.77
2021,1,12,22,28.04,87.37,6.39,269.6,100.75
2021,1,12,23,27.94,87.84,6.49,270.1,100.71
2021,1,13,0,27.88,87.8,6.62,270.3,100.64
2021,1,13,1,27.86,87.06,6.79,269.9,100.59
2021,1,13,2,27.87,86.28,7.02,269.0,100.58
2021,1,13,3,27.87,86.02,7.25,269.6,100.61
2021,1,13,4,27.89,85.88,7.18,270.5,100.67
2021,1,13,5,27.92,85.76,6.94,271.8,100.7
2021,1,13,6,28.0,85.29,6.73,273.1,100.77
2021,1,13,7,28.11,84.5,6.71,272.5,100.82
2021,1,13,8,28.2,83.83,6.89,267.2,100.85
2021,1,13,9,28.24,83.22,7.22,259.3,100.84
2021,1,13,10,28.2,82.75,7.4,257.3,100.79
2021,1,13,11,28.19,82.1,7.41,259.3,100.75
2021,1,13,12,28.21,81.43,7.46,259.2,100.69
2021,1,13,13,28.22,81.13,7.5,257.1,100.64
2021,1,13,14,28.21,81.02,7.37,255.2,100.6
2021,1,13,15,28.23,80.69,7.06,255.1,100.61
2021,1,13,16,28.31,80.18,6.76,256.7,100.65
2021,1,13,17,28.41,79.77,6.49,259.4,100.72
2021,1,13,18,28.5,79.58,6.24,262.9,100.8
2021,1,13,19,28.55,79.82,6.08,267.0,100.88
2021,1,13,20,28.53,80.48,6.09,270.3,100.93
2021,1,13,21,28.45,81.51,6.23,272.3,100.94
2021,1,13,22,28.3,82.73,6.46,273.9,100.9
2021,1,13,23,28.1,83.9,6.71,275.0,100.84
2021,1,14,0,27.93,84.83,6.96,275.4,100.76
2021,1,14,1,27.77,85.62,7.11,275.6,100.7
2021,1,14,2,27.66,85.95,7.18,274.9,100.69
2021,1,14,3,27.63,85.82,7.22,272.9,100.71
2021,1,14,4,27.61,85.62,6.93,271.2,100.76
2021,1,14,5,27.63,85.23,6.34,271.5,100.82
2021,1,14,6,27.71,84.65,5.71,274.8,100.91
2021,1,14,7,27.74,84.3,5.14,281.0,100.97
2021,1,14,8,27.7,84.39,4.77,288.1,101.0
2021,1,14,9,27.61,84.73,4.58,295.6,100.97
2021,1,14,10,27.55,84.94,4.65,300.4,100.92
2021,1,14,11,27.47,85.17,4.82,301.9,100.88
2021,1,14,12,27.36,85.69,5.06,302.5,100.83
2021,1,14,13,27.24,86.42,5.28,300.0,100.78
2021,1,14,14,27.12,87.18,5.37,295.5,100.75
2021,1,14,15,27.04,87.66,5.33,291.1,100.78
2021,1,14,16,27.02,87.88,5.44,289.0,100.82
2021,1,14,17,27.03,87.92,5.72,287.6,100.87
2021,1,14,18,27.09,87.78,6.02,286.9,100.91
2021,1,14,19,27.17,87.58,6.4,286.7,100.95
2021,1,14,20,27.26,87.45,6.72,287.6,100.97
2021,1,14,21,27.33,87.59,7.03,287.5,100.95
2021,1,14,22,27.4,87.84,7.27,286.1,100.9
2021,1,14,23,27.43,88.27,7.57,284.1,100.82
2021,1,15,0,27.46,88.55,7.89,281.4,100.73
2021,1,15,1,27.5,88.55,8.16,278.7,100.68
2021,1,15,2,27.57,88.36,8.39,276.2,100.68
2021,1,15,3,27.6,88.41,8.56,274.6,100.71
2021,1,15,4,27.56,88.53,8.52,273.4,100.76
2021,1,15,5,27.5,88.37,8.31,272.2,100.81
2021,1,15,6,27.44,88.09,8.09,272.0,100.88
2021,1,15,7,27.41,87.52,7.92,271.6,100.94
2021,1,15,8,27.38,87.0,7.85,272.4,100.97
2021,1,15,9,27.35,86.56,7.85,274.2,100.94
2021,1,15,10,27.33,86.27,7.76,277.2,100.89
2021,1,15,11,27.26,86.27,7.54,281.2,100.82
2021,1,15,12,27.18,86.31,7.4,285.8,100.76
2021,1,15,13,27.14,86.32,7.28,289.0,100.68
2021,1,15,14,27.14,86.18,7.13,290.5,100.62
2021,1,15,15,27.12,86.4,6.87,291.7,100.62
2021,1,15,16,27.06,87.09,6.54,289.9,100.65
2021,1,15,17,27.02,87.52,6.08,285.0,100.7
2021,1,15,18,27.04,87.59,5.7,280.1,100.75
2021,1,15,19,27.05,87.72,5.44,276.7,100.81
2021,1,15,20,27.08,87.82,5.28,275.0,100.84
2021,1,15,21,27.11,87.89,5.16,272.9,100.84
2021,1,15,22,27.1,88.3,5.23,271.3,100.81
2021,1,15,23,27.03,89.0,5.44,270.2,100.74
2021,1,16,0,26.97,89.44,5.63,268.4,100.68
2021,1,16,1,26.93,89.61,5.64,266.4,100.63
2021,1,16,2,26.92,89.65,5.55,264.0,100.61
2021,1,16,3,26.93,89.78,5.52,261.5,100.62
2021,1,16,4,26.96,89.51,5.43,261.5,100.64
2021,1,16,5,26.98,89.17,5.36,262.4,100.68
2021,1,16,6,27.06,88.41,5.34,262.9,100.74
2021,1,16,7,27.15,87.29,5.25,264.2,100.8
2021,1,16,8,27.21,86.12,5.06,265.8,100.82
2021,1,16,9,27.19,85.76,5.04,269.2,100.79
2021,1,16,10,27.16,85.74,5.17,272.0,100.74
2021,1,16,11,27.19,85.4,5.31,274.4,100.68
2021,1,16,12,27.18,85.61,5.51,276.9,100.61
2021,1,16,13,27.15,86.06,5.73,279.4,100.54
2021,1,16,14,27.14,86.46,5.94,282.4,100.49
2021,1,16,15,27.12,86.87,6.08,286.1,100.49
2021,1,16,16,27.1,87.14,5.99,288.6,100.53
2021,1,16,17,27.06,87.35,5.81,289.0,100.59
2021,1,16,18,27.05,87.32,5.69,288.0,100.65
2021,1,16,19,27.07,87.19,5.54,285.6,100.72
2021,1,16,20,27.07,87.11,5.23,284.1,100.78
2021,1,16,21,27.01,87.39,5.01,283.3,100.81
2021,1,16,22,26.92,88.1,5.08,282.5,100.78
2021,1,16,23,26.86,88.71,5.33,282.2,100.72
2021,1,17,0,26.86,89.02,5.48,282.9,100.65
2021,1,17,1,26.92,89.06,5.45,283.5,100.6
2021,1,17,2,27.02,88.86,5.44,282.3,100.56
2021,1,17,3,27.16,88.34,5.37,281.2,100.56
2021,1,17,4,27.3,87.57,5.19,280.2,100.59
2021,1,17,5,27.39,87.08,5.07,278.1,100.67
2021,1,17,6,27.45,86.77,4.9,274.9,100.75
2021,1,17,7,27.47,86.61,4.81,273.9,100.83
2021,1,17,8,27.41,86.9,4.81,274.4,100.88
2021,1,17,9,27.33,87.34,4.92,274.2,100.86
2021,1,17,10,27.25,87.75,5.16,272.9,100.81
2021,1,17,11,27.25,87.65,5.57,271.0,100.75
2021,1,17,12,27.27,87.44,6.25,269.6,100.68
2021,1,17,13,27.29,87.15,6.93,270.4,100.61
2021,1,17,14,27.35,86.38,7.28,274.0,100.57
2021,1,17,15,27.44,85.51,7.15,279.3,100.58
2021,1,17,16,27.54,85.08,7.13,285.4,100.62
2021,1,17,17,27.59,85.24,7.33,290.4,100.69
2021,1,17,18,27.57,85.83,7.59,293.6,100.76
2021,1,17,19,27.51,86.35,7.89,295.0,100.83
2021,1,17,20,27.45,86.67,7.96,295.9,100.89
2021,1,17,21,27.38,86.92,7.92,295.5,100.92
2021,1,17,22,27.3,87.05,7.85,293.3,100.91
2021,1,17,23,27.17,87.02,7.85,291.5,100.86
2021,1,18,0,27.0,86.77,8.07,291.2,100.79
2021,1,18,1,26.89,86.12,8.18,292.3,100.74
2021,1,18,2,26.83,85.65,7.95,293.4,100.71
2021,1,18,3,26.8,85.45,7.65,293.8,100.72
2021,1,18,4,26.83,85.19,7.5,294.8,100.76
2021,1,18,5,26.9,84.89,7.39,295.9,100.81
2021,1,18,6,27.0,84.51,7.25,296.5,100.9
2021,1,18,7,27.11,84.14,7.13,297.5,100.96
2021,1,18,8,27.19,83.97,7.07,298.0,100.96
2021,1,18,9,27.2,84.55,7.16,297.3,100.92
2021,1,18,10,27.13,85.82,7.43,295.2,100.86
2021,1,18,11,27.04,87.29,7.85,293.1,100.81
2021,1,18,12,27.01,88.09,8.48,289.7,100.73
2021,1,18,13,27.07,87.5,9.13,285.4,100.67
2021,1,18,14,27.25,85.6,9.46,281.3,100.65
2021,1,18,15,27.46,83.4,9.38,278.8,100.66
2021,1,18,16,27.69,81.94,9.14,277.4,100.71
2021,1,18,17,27.82,81.5,8.96,277.1,100.76
2021,1,18,18,27.91,81.49,8.85,277.7,100.82
2021,1,18,19,27.97,81.72,8.69,278.7,100.88
2021,1,18,20,28.02,81.94,8.59,280.4,100.93
2021,1,18,21,28.04,82.22,8.58,282.0,100.93
2021,1,18,22,28.01,82.58,8.63,283.6,100.88
2021,1,18,23,27.92,83.0,8.65,286.0,100.81
2021,1,19,0,27.79,83.49,8.54,288.9,100.75
2021,1,19,1,27.68,83.94,8.39,290.8,100.7
2021,1,19,2,27.59,84.45,8.14,291.7,100.68
2021,1,19,3,27.59,84.68,7.85,291.6,100.7
2021,1,19,4,27.66,84.58,7.62,290.8,100.73
2021,1,19,5,27.78,83.96,7.42,289.0,100.79
2021,1,19,6,27.88,83.19,7.33,287.7,100.86
2021,1,19,7,27.96,82.35,7.44,287.8,100.92
2021,1,19,8,27.98,81.85,7.43,288.3,100.94
2021,1,19,9,28.0,81.44,7.39,288.2,100.92
2021,1,19,10,28.04,80.96,7.3,287.2,100.87
2021,1,19,11,28.08,80.57,7.15,285.4,100.83
2021,1,19,12,28.08,80.45,7.04,282.8,100.79
2021,1,19,13,28.08,80.36,6.98,279.9,100.72
2021,1,19,14,28.06,80.43,6.98,277.9,100.69
2021,1,19,15,28.04,80.49,6.86,277.5,100.7
2021,1,19,16,28.04,80.57,6.78,277.2,100.75
2021,1,19,17,28.06,80.49,6.72,276.2,100.81
2021,1,19,18,28.06,80.46,6.63,275.3,100.88
2021,1,19,19,28.09,80.32,6.7,273.8,100.94
2021,1,19,20,28.1,80.36,6.62,272.1,101.0
2021,1,19,21,28.06,80.68,6.58,269.7,101.01
2021,1,19,22,27.96,81.3,6.48,267.3,100.99
2021,1,19,23,27.81,82.22,6.44,264.9,100.92
2021,1,20,0,27.64,83.22,6.53,262.2,100.83
2021,1,20,1,27.49,83.98,6.61,260.4,100.76
2021,1,20,2,27.38,84.37,6.44,260.3,100.73
2021,1,20,3,27.31,84.69,6.12,260.9,100.75
2021,1,20,4,27.27,85.06,5.86,262.2,100.79
2021,1,20,5,27.29,85.3,5.79,262.9,100.84
2021,1,20,6,27.37,85.34,5.77,263.0,100.89
2021,1,20,7,27.48,85.13,5.97,264.4,100.94
2021,1,20,8,27.56,85.08,6.13,266.4,100.94
2021,1,20,9,27.63,84.92,6.12,268.8,100.91
2021,1,20,10,27.65,85.01,6.04,271.0,100.87
2021,1,20,11,27.66,85.14,6.09,273.7,100.83
2021,1,20,12,27.64,85.52,6.27,274.9,100.77
2021,1,20,13,27.59,85.85,6.36,275.4,100.72
2021,1,20,14,27.56,85.89,6.36,275.6,100.68
2021,1,20,15,27.58,85.7,6.38,276.1,100.68
2021,1,20,16,27.65,85.37,6.55,275.1,100.69
2021,1,20,17,27.79,84.74,6.71,272.4,100.72
2021,1,20,18,27.95,83.93,6.59,271.6,100.79
2021,1,20,19,28.11,83.18,6.45,272.9,100.88
2021,1,20,20,28.22,82.74,6.43,275.4,100.94
2021,1,20,21,28.3,82.41,6.33,276.6,100.96
2021,1,20,22,28.29,82.48,6.38,278.0,100.94
2021,1,20,23,28.22,82.75,6.88,280.6,100.86
2021,1,21,0,28.15,83.1,7.46,283.0,100.77
2021,1,21,1,28.09,83.54,8.07,284.2,100.69
2021,1,21,2,28.05,83.71,8.47,283.2,100.67
2021,1,21,3,27.94,84.39,8.62,282.1,100.69
2021,1,21,4,27.84,85.35,8.76,279.1,100.74
2021,1,21,5,27.79,86.08,9.06,272.6,100.81
2021,1,21,6,27.74,86.61,9.08,264.8,100.88
2021,1,21,7,27.72,86.16,8.35,259.8,100.94
2021,1,21,8,27.69,85.51,7.38,260.3,100.95
2021,1,21,9,27.59,85.6,6.8,265.5,100.92
2021,1,21,10,27.5,86.06,6.58,269.5,100.88
2021,1,21,11,27.41,86.77,6.54,270.7,100.83
2021,1,21,12,27.36,87.54,6.81,270.7,100.76
2021,1,21,13,27.38,87.67,7.1,271.4,100.69
2021,1,21,14,27.47,87.18,7.06,273.1,100.65
2021,1,21,15,27.57,86.47,6.93,277.5,100.67
2021,1,21,16,27.67,85.67,6.76,280.3,100.72
2021,1,21,17,27.71,85.38,6.69,281.4,100.76
2021,1,21,18,27.71,85.38,6.59,282.4,100.81
2021,1,21,19,27.66,85.81,6.65,283.3,100.87
2021,1,21,20,27.61,86.34,6.8,284.0,100.9
2021,1,21,21,27.53,87.02,6.9,284.4,100.92
2021,1,21,22,27.45,87.52,6.99,285.5,100.92
2021,1,21,23,27.33,88.06,7.06,286.7,100.89
2021,1,22,0,27.18,88.48,7.18,288.1,100.83
2021,1,22,1,27.06,88.48,7.34,289.2,100.78
2021,1,22,2,26.95,88.37,7.35,289.5,100.76
2021,1,22,3,26.82,88.67,7.19,289.0,100.79
2021,1,22,4,26.68,89.35,7.04,286.9,100.83
2021,1,22,5,26.73,89.59,7.04,283.6,100.88
2021,1,22,6,26.93,89.04,7.1,279.0,100.94
2021,1,22,7,27.12,88.49,7.19,275.0,100.99
2021,1,22,8,27.2,88.07,6.97,273.4,100.99
2021,1,22,9,27.17,87.79,6.44,270.6,100.94
2021,1,22,10,27.13,87.5,5.88,267.4,100.88
2021,1,22,11,27.13,87.2,5.63,267.7,100.83
2021,1,22,12,27.18,86.91,5.83,271.6,100.79
2021,1,22,13,27.2,86.86,6.17,277.5,100.75
2021,1,22,14,27.15,87.22,6.52,283.1,100.72
2021,1,22,15,27.11,87.34,6.84,287.7,100.72
2021,1,22,16,27.07,87.13,7.06,289.1,100.75
2021,1,22,17,27.04,86.61,7.08,289.4,100.8
2021,1,22,18,27.06,85.72,6.91,290.7,100.85
2021,1,22,19,27.11,84.81,6.68,291.8,100.91
2021,1,22,20,27.18,83.92,6.24,292.8,100.94
2021,1,22,21,27.27,82.88,5.67,293.8,100.96
2021,1,22,22,27.36,81.85,5.12,295.8,100.93
2021,1,22,23,27.39,81.18,4.81,300.9,100.87
2021,1,23,0,27.41,80.85,4.9,306.1,100.79
2021,1,23,1,27.42,80.88,5.23,309.0,100.73
2021,1,23,2,27.44,80.98,5.64,309.0,100.7
2021,1,23,3,27.43,81.21,5.91,309.5,100.71
2021,1,23,4,27.42,81.39,5.88,311.6,100.77
2021,1,23,5,27.41,81.45,5.6,311.4,100.84
2021,1,23,6,27.43,81.43,5.03,312.5,100.93
2021,1,23,7,27.41,81.59,4.38,315.3,101.01
2021,1,23,8,27.34,82.06,4.01,313.5,101.02
2021,1,23,9,27.31,82.31,3.85,311.6,100.99
2021,1,23,10,27.32,81.84,3.55,310.3,100.94
2021,1,23,11,27.35,80.96,3.24,305.5,100.9
2021,1,23,12,27.37,80.13,3.05,296.6,100.85
2021,1,23,13,27.39,79.35,2.97,289.7,100.81
2021,1,23,14,27.45,78.49,2.88,285.5,100.78
2021,1,23,15,27.49,77.94,2.72,279.7,100.8
2021,1,23,16,27.52,77.97,2.67,277.5,100.85
2021,1,23,17,27.56,78.65,2.86,278.0,100.91
2021,1,23,18,27.64,78.87,3.0,275.7,100.95
2021,1,23,19,27.74,78.49,2.87,268.0,101.0
2021,1,23,20,27.83,78.19,2.79,260.7,101.03
2021,1,23,21,27.88,78.47,2.94,256.6,101.03
2021,1,23,22,27.87,78.66,2.87,257.9,101.0
2021,1,23,23,27.79,79.02,2.76,265.8,100.94
2021,1,24,0,27.65,79.91,2.83,277.7,100.87
2021,1,24,1,27.52,81.18,3.17,289.2,100.82
2021,1,24,2,27.45,82.11,3.62,297.6,100.82
2021,1,24,3,27.42,82.66,4.16,304.7,100.84
2021,1,24,4,27.4,82.7,4.58,307.2,100.88
2021,1,24,5,27.41,82.52,4.75,308.4,100.93
2021,1,24,6,27.41,82.7,4.76,310.7,100.99
2021,1,24,7,27.42,83.04,4.88,310.9,101.03
2021,1,24,8,27.35,83.68,4.98,308.8,101.03
2021,1,24,9,27.24,84.2,5.08,305.8,101.01
2021,1,24,10,27.09,84.78,5.24,303.6,100.97
2021,1,24,11,26.96,85.26,5.45,301.8,100.93
2021,1,24,12,26.87,85.46,5.61,299.2,100.89
2021,1,24,13,26.82,85.46,5.73,296.0,100.86
2021,1,24,14,26.77,85.56,5.82,293.5,100.84
2021,1,24,15,26.78,85.34,5.87,291.6,100.85
2021,1,24,16,26.81,84.99,5.76,290.3,100.88
2021,1,24,17,26.84,84.66,5.51,289.4,100.94
2021,1,24,18,26.92,84.03,5.33,290.5,100.98
2021,1,24,19,27.02,83.48,5.33,292.1,101.01
2021,1,24,20,27.09,83.25,5.34,292.3,101.04
